,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
32,Industrial_Gas_Turbines_AMY_Razak.txt,36,b19129983a4125eb2279c59b87aef8f164ebd514a0e47ebdd89a2999fc0a7da7,"2. Applied Thermodynamics for Engineers and Technologists, 5th Edition, Eastop, T.D. and McConkey, A., Longman (1993).
3. Gas Turbine Theory, 5th Edition, Saravanamuttoo H.I.H., Rogers, G.F.C. and Cohen, H, Longman (2001).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing (2004).
5. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press (1981).
6. Thermodynamic and Transport Properties of Fluids, Rogers, G.F.C. and Mayhew, Y.R., Blackwell (1994).
","What is the publication year of 'Gas Turbine Engineering' by Harman, R.T.C.?",A3,1981 marks the publication year of this book.,2.453125,2.53125,3.703125,0.6953125,0.51171875
33,Industrial_Gas_Turbines_AMY_Razak.txt,36,b19129983a4125eb2279c59b87aef8f164ebd514a0e47ebdd89a2999fc0a7da7,"2. Applied Thermodynamics for Engineers and Technologists, 5th Edition, Eastop, T.D. and McConkey, A., Longman (1993).
3. Gas Turbine Theory, 5th Edition, Saravanamuttoo H.I.H., Rogers, G.F.C. and Cohen, H, Longman (2001).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing (2004).
5. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press (1981).
6. Thermodynamic and Transport Properties of Fluids, Rogers, G.F.C. and Mayhew, Y.R., Blackwell (1994).
","What is the publication year of 'Gas Turbine Engineering' by Harman, R.T.C.?",A4,"Harman, R.T.C. released this book in 1981.",1.78125,1.7265625,3.546875,0.78125,0.66015625
34,Industrial_Gas_Turbines_AMY_Razak.txt,36,b19129983a4125eb2279c59b87aef8f164ebd514a0e47ebdd89a2999fc0a7da7,"2. Applied Thermodynamics for Engineers and Technologists, 5th Edition, Eastop, T.D. and McConkey, A., Longman (1993).
3. Gas Turbine Theory, 5th Edition, Saravanamuttoo H.I.H., Rogers, G.F.C. and Cohen, H, Longman (2001).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing (2004).
5. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press (1981).
6. Thermodynamic and Transport Properties of Fluids, Rogers, G.F.C. and Mayhew, Y.R., Blackwell (1994).
","What is the publication year of 'Gas Turbine Engineering' by Harman, R.T.C.?",A5,"This engineering book was published over four decades ago, in 1981.",0.4609375,0.55078125,3.40625,0.68359375,0.7890625
35,Industrial_Gas_Turbines_AMY_Razak.txt,36,b19129983a4125eb2279c59b87aef8f164ebd514a0e47ebdd89a2999fc0a7da7,"2. Applied Thermodynamics for Engineers and Technologists, 5th Edition, Eastop, T.D. and McConkey, A., Longman (1993).
3. Gas Turbine Theory, 5th Edition, Saravanamuttoo H.I.H., Rogers, G.F.C. and Cohen, H, Longman (2001).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing (2004).
5. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press (1981).
6. Thermodynamic and Transport Properties of Fluids, Rogers, G.F.C. and Mayhew, Y.R., Blackwell (1994).
",What is the significance of 'Thermodynamic and Transport Properties of Fluids' in engineering?,A1,It serves as a fundamental reference for understanding fluid properties in engineering applications.,1.625,1.8515625,3.390625,1.2578125,0.23046875
36,Industrial_Gas_Turbines_AMY_Razak.txt,36,b19129983a4125eb2279c59b87aef8f164ebd514a0e47ebdd89a2999fc0a7da7,"2. Applied Thermodynamics for Engineers and Technologists, 5th Edition, Eastop, T.D. and McConkey, A., Longman (1993).
3. Gas Turbine Theory, 5th Edition, Saravanamuttoo H.I.H., Rogers, G.F.C. and Cohen, H, Longman (2001).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing (2004).
5. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press (1981).
6. Thermodynamic and Transport Properties of Fluids, Rogers, G.F.C. and Mayhew, Y.R., Blackwell (1994).
",What is the significance of 'Thermodynamic and Transport Properties of Fluids' in engineering?,A2,The book is crucial for engineers dealing with fluid dynamics and thermodynamics.,1.4296875,1.671875,3.28125,1.0625,0.02392578125
37,Industrial_Gas_Turbines_AMY_Razak.txt,36,b19129983a4125eb2279c59b87aef8f164ebd514a0e47ebdd89a2999fc0a7da7,"2. Applied Thermodynamics for Engineers and Technologists, 5th Edition, Eastop, T.D. and McConkey, A., Longman (1993).
3. Gas Turbine Theory, 5th Edition, Saravanamuttoo H.I.H., Rogers, G.F.C. and Cohen, H, Longman (2001).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing (2004).
5. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press (1981).
6. Thermodynamic and Transport Properties of Fluids, Rogers, G.F.C. and Mayhew, Y.R., Blackwell (1994).
",What is the significance of 'Thermodynamic and Transport Properties of Fluids' in engineering?,A3,It provides essential data and theories for fluid-related engineering challenges.,1.7265625,1.921875,3.453125,1.1640625,0.1298828125
38,Industrial_Gas_Turbines_AMY_Razak.txt,36,b19129983a4125eb2279c59b87aef8f164ebd514a0e47ebdd89a2999fc0a7da7,"2. Applied Thermodynamics for Engineers and Technologists, 5th Edition, Eastop, T.D. and McConkey, A., Longman (1993).
3. Gas Turbine Theory, 5th Edition, Saravanamuttoo H.I.H., Rogers, G.F.C. and Cohen, H, Longman (2001).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing (2004).
5. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press (1981).
6. Thermodynamic and Transport Properties of Fluids, Rogers, G.F.C. and Mayhew, Y.R., Blackwell (1994).
",What is the significance of 'Thermodynamic and Transport Properties of Fluids' in engineering?,A4,This work is pivotal for those studying or working with the thermodynamic properties of fluids.,1.3203125,1.375,3.15625,1.171875,0.2158203125
39,Industrial_Gas_Turbines_AMY_Razak.txt,36,b19129983a4125eb2279c59b87aef8f164ebd514a0e47ebdd89a2999fc0a7da7,"2. Applied Thermodynamics for Engineers and Technologists, 5th Edition, Eastop, T.D. and McConkey, A., Longman (1993).
3. Gas Turbine Theory, 5th Edition, Saravanamuttoo H.I.H., Rogers, G.F.C. and Cohen, H, Longman (2001).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing (2004).
5. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press (1981).
6. Thermodynamic and Transport Properties of Fluids, Rogers, G.F.C. and Mayhew, Y.R., Blackwell (1994).
",What is the significance of 'Thermodynamic and Transport Properties of Fluids' in engineering?,A5,Its significance lies in offering comprehensive insights into fluid properties critical for engineering.,1.5390625,1.65625,3.15625,1.3203125,0.166015625
40,Industrial_Gas_Turbines_AMY_Razak.txt,36,b19129983a4125eb2279c59b87aef8f164ebd514a0e47ebdd89a2999fc0a7da7,"2. Applied Thermodynamics for Engineers and Technologists, 5th Edition, Eastop, T.D. and McConkey, A., Longman (1993).
3. Gas Turbine Theory, 5th Edition, Saravanamuttoo H.I.H., Rogers, G.F.C. and Cohen, H, Longman (2001).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing (2004).
5. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press (1981).
6. Thermodynamic and Transport Properties of Fluids, Rogers, G.F.C. and Mayhew, Y.R., Blackwell (1994).
","Which publisher released 'Applied Thermodynamics for Engineers and Technologists, 5th Edition'?",A1,Longman published it in 1993.,1.640625,1.8671875,3.75,0.8203125,0.404296875
41,Industrial_Gas_Turbines_AMY_Razak.txt,36,b19129983a4125eb2279c59b87aef8f164ebd514a0e47ebdd89a2999fc0a7da7,"2. Applied Thermodynamics for Engineers and Technologists, 5th Edition, Eastop, T.D. and McConkey, A., Longman (1993).
3. Gas Turbine Theory, 5th Edition, Saravanamuttoo H.I.H., Rogers, G.F.C. and Cohen, H, Longman (2001).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing (2004).
5. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press (1981).
6. Thermodynamic and Transport Properties of Fluids, Rogers, G.F.C. and Mayhew, Y.R., Blackwell (1994).
","Which publisher released 'Applied Thermodynamics for Engineers and Technologists, 5th Edition'?",A2,"The publisher is Longman, with the release in 1993.",2.0625,2.28125,3.828125,0.81640625,0.546875
42,Industrial_Gas_Turbines_AMY_Razak.txt,36,b19129983a4125eb2279c59b87aef8f164ebd514a0e47ebdd89a2999fc0a7da7,"2. Applied Thermodynamics for Engineers and Technologists, 5th Edition, Eastop, T.D. and McConkey, A., Longman (1993).
3. Gas Turbine Theory, 5th Edition, Saravanamuttoo H.I.H., Rogers, G.F.C. and Cohen, H, Longman (2001).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing (2004).
5. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press (1981).
6. Thermodynamic and Transport Properties of Fluids, Rogers, G.F.C. and Mayhew, Y.R., Blackwell (1994).
","Which publisher released 'Applied Thermodynamics for Engineers and Technologists, 5th Edition'?",A3,Longman was responsible for publishing this 5th edition in 1993.,2.4375,2.640625,3.78125,0.8984375,0.65234375
43,Industrial_Gas_Turbines_AMY_Razak.txt,36,b19129983a4125eb2279c59b87aef8f164ebd514a0e47ebdd89a2999fc0a7da7,"2. Applied Thermodynamics for Engineers and Technologists, 5th Edition, Eastop, T.D. and McConkey, A., Longman (1993).
3. Gas Turbine Theory, 5th Edition, Saravanamuttoo H.I.H., Rogers, G.F.C. and Cohen, H, Longman (2001).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing (2004).
5. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press (1981).
6. Thermodynamic and Transport Properties of Fluids, Rogers, G.F.C. and Mayhew, Y.R., Blackwell (1994).
","Which publisher released 'Applied Thermodynamics for Engineers and Technologists, 5th Edition'?",A4,"In 1993, Longman made this edition available.",1.7578125,1.9453125,3.578125,0.8671875,0.6015625
44,Industrial_Gas_Turbines_AMY_Razak.txt,36,b19129983a4125eb2279c59b87aef8f164ebd514a0e47ebdd89a2999fc0a7da7,"2. Applied Thermodynamics for Engineers and Technologists, 5th Edition, Eastop, T.D. and McConkey, A., Longman (1993).
3. Gas Turbine Theory, 5th Edition, Saravanamuttoo H.I.H., Rogers, G.F.C. and Cohen, H, Longman (2001).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing (2004).
5. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press (1981).
6. Thermodynamic and Transport Properties of Fluids, Rogers, G.F.C. and Mayhew, Y.R., Blackwell (1994).
","Which publisher released 'Applied Thermodynamics for Engineers and Technologists, 5th Edition'?",A5,This edition was brought to the public by Longman in the year 1993.,2.46875,2.8125,3.84375,0.9921875,0.6796875
45,Industrial_Gas_Turbines_AMY_Razak.txt,36,b19129983a4125eb2279c59b87aef8f164ebd514a0e47ebdd89a2999fc0a7da7,"2. Applied Thermodynamics for Engineers and Technologists, 5th Edition, Eastop, T.D. and McConkey, A., Longman (1993).
3. Gas Turbine Theory, 5th Edition, Saravanamuttoo H.I.H., Rogers, G.F.C. and Cohen, H, Longman (2001).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing (2004).
5. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press (1981).
6. Thermodynamic and Transport Properties of Fluids, Rogers, G.F.C. and Mayhew, Y.R., Blackwell (1994).
","Who are the authors of 'Gas Turbine Theory, 5th Edition'?",A1,"The authors are Saravanamuttoo H.I.H., Rogers, G.F.C., and Cohen, H.",3.140625,3.375,3.9375,1.0859375,0.58984375
46,Industrial_Gas_Turbines_AMY_Razak.txt,36,b19129983a4125eb2279c59b87aef8f164ebd514a0e47ebdd89a2999fc0a7da7,"2. Applied Thermodynamics for Engineers and Technologists, 5th Edition, Eastop, T.D. and McConkey, A., Longman (1993).
3. Gas Turbine Theory, 5th Edition, Saravanamuttoo H.I.H., Rogers, G.F.C. and Cohen, H, Longman (2001).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing (2004).
5. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press (1981).
6. Thermodynamic and Transport Properties of Fluids, Rogers, G.F.C. and Mayhew, Y.R., Blackwell (1994).
","Who are the authors of 'Gas Turbine Theory, 5th Edition'?",A2,"Saravanamuttoo H.I.H., along with Rogers, G.F.C. and Cohen, H, authored this edition.",2.625,2.890625,3.703125,1.0,0.5703125
47,Industrial_Gas_Turbines_AMY_Razak.txt,36,b19129983a4125eb2279c59b87aef8f164ebd514a0e47ebdd89a2999fc0a7da7,"2. Applied Thermodynamics for Engineers and Technologists, 5th Edition, Eastop, T.D. and McConkey, A., Longman (1993).
3. Gas Turbine Theory, 5th Edition, Saravanamuttoo H.I.H., Rogers, G.F.C. and Cohen, H, Longman (2001).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing (2004).
5. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press (1981).
6. Thermodynamic and Transport Properties of Fluids, Rogers, G.F.C. and Mayhew, Y.R., Blackwell (1994).
","Who are the authors of 'Gas Turbine Theory, 5th Edition'?",A3,"This edition was written by Saravanamuttoo H.I.H., Rogers, G.F.C., and Cohen, H.",3.078125,3.359375,3.875,1.171875,0.59375
48,Industrial_Gas_Turbines_AMY_Razak.txt,36,b19129983a4125eb2279c59b87aef8f164ebd514a0e47ebdd89a2999fc0a7da7,"2. Applied Thermodynamics for Engineers and Technologists, 5th Edition, Eastop, T.D. and McConkey, A., Longman (1993).
3. Gas Turbine Theory, 5th Edition, Saravanamuttoo H.I.H., Rogers, G.F.C. and Cohen, H, Longman (2001).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing (2004).
5. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press (1981).
6. Thermodynamic and Transport Properties of Fluids, Rogers, G.F.C. and Mayhew, Y.R., Blackwell (1994).
","Who are the authors of 'Gas Turbine Theory, 5th Edition'?",A4,"The book is co-authored by Saravanamuttoo H.I.H., Rogers, G.F.C., and Cohen, H.",3.046875,3.296875,3.9375,1.1484375,0.69921875
49,Industrial_Gas_Turbines_AMY_Razak.txt,36,b19129983a4125eb2279c59b87aef8f164ebd514a0e47ebdd89a2999fc0a7da7,"2. Applied Thermodynamics for Engineers and Technologists, 5th Edition, Eastop, T.D. and McConkey, A., Longman (1993).
3. Gas Turbine Theory, 5th Edition, Saravanamuttoo H.I.H., Rogers, G.F.C. and Cohen, H, Longman (2001).
4. Gas Turbine Performance, 2nd Edition, Walsh, P.P. and Fletcher, P., Blackwell Publishing (2004).
5. Gas Turbine Engineering, Harman, R.T.C., Macmillan Press (1981).
6. Thermodynamic and Transport Properties of Fluids, Rogers, G.F.C. and Mayhew, Y.R., Blackwell (1994).
","Who are the authors of 'Gas Turbine Theory, 5th Edition'?",A5,"Authored by a trio, Saravanamuttoo H.I.H., Rogers, G.F.C., and Cohen, H. contributed to this 5th edition.",2.75,3.078125,3.734375,1.25,0.671875
