,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
39,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",What is the ISBN for the e-book version of the book published by Woodhead Publishing?,A5,The electronic version of the book has the ISBN 978-1-84569-340-4 from Woodhead Publishing.,2.0,2.21875,3.890625,1.0,0.7421875
40,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",What practices are avoided in the manufacturing of the book's paper?,A1,"Acid-free and elementary chlorine-free practices are used, avoiding harmful chemicals.",2.265625,2.34375,3.546875,0.87109375,0.216796875
41,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",What practices are avoided in the manufacturing of the book's paper?,A2,The paper is processed without acid or elementary chlorine.,2.625,2.75,3.671875,0.8671875,0.1083984375
42,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",What practices are avoided in the manufacturing of the book's paper?,A3,Manufacturing avoids the use of acid and elementary chlorine.,2.625,2.6875,3.71875,1.0234375,0.19921875
43,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",What practices are avoided in the manufacturing of the book's paper?,A4,Harmful practices like using acid and elementary chlorine are omitted in paper processing.,2.796875,2.703125,3.671875,0.90625,0.359375
44,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",What practices are avoided in the manufacturing of the book's paper?,A5,"The book's paper is made without acid or elementary chlorine, ensuring eco-friendly production.",2.6875,2.921875,3.8125,1.0703125,0.41015625
45,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",What type of paper policy do the publishers follow?,A1,They use permanent paper from mills with a sustainable forestry policy.,1.046875,0.953125,3.375,0.69140625,0.0751953125
46,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",What type of paper policy do the publishers follow?,A2,The policy involves sourcing paper from sustainable forestry operations.,1.4609375,1.3828125,3.3125,0.75390625,0.06640625
47,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",What type of paper policy do the publishers follow?,A3,Publishers opt for permanent paper produced under sustainable forestry guidelines.,1.546875,1.625,3.375,0.8671875,0.2490234375
48,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",What type of paper policy do the publishers follow?,A4,Their policy mandates the use of sustainably sourced permanent paper.,1.421875,1.3984375,3.40625,0.6640625,0.0693359375
49,Industrial_Gas_Turbines_AMY_Razak.txt,2,508722fb1431c64e4dbda5afd3fea45009e6392ee0647e13004918775b0090e6,"Library of Congress Cataloging in Publication Data

A catalog record for this book is available from the Library of Congress.

Woodhead Publishing ISBN 978-1-84569-205-6 (book)

Woodhead Publishing ISBN 978-1-84569-340-4 (e-book)

CRC Press ISBN 978-1-4200-4455-3

CRC Press order number WP4455

The publishers’ policy is to use permanent paper from mills that operate a sustainable forestry policy, and which has been manufactured from pulp which is processed using acid-free and elementary chlorine-free practices. ",What type of paper policy do the publishers follow?,A5,Sustainable forestry practices guide the selection of permanent paper for publishing.,1.828125,1.7890625,3.40625,0.93359375,0.216796875
