,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
35,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",What volume of the Journal of Royal Aeronautical Society features Smith's work?,A1,Smith's work is featured in Volume 69 of the Journal of Royal Aeronautical Society.,1.7421875,1.8359375,4.0,0.75390625,0.466796875
36,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",What volume of the Journal of Royal Aeronautical Society features Smith's work?,A2,Volume 69 of the Journal of Royal Aeronautical Society includes Smith's contribution.,1.5546875,1.6484375,3.609375,0.79296875,0.46484375
37,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",What volume of the Journal of Royal Aeronautical Society features Smith's work?,A3,"The work by Smith appears in the Journal of Royal Aeronautical Society, Vol 69.",1.9296875,2.0625,3.875,0.80859375,0.6171875
38,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",What volume of the Journal of Royal Aeronautical Society features Smith's work?,A4,"In Vol 69 of the Journal of Royal Aeronautical Society, Smith's article is published.",1.875,1.9140625,3.71875,0.85546875,0.55859375
39,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",What volume of the Journal of Royal Aeronautical Society features Smith's work?,A5,Smith's 'A simple correlation of turbine efficiency' is found in Volume 69 of the Journal of Royal Aeronautical Society.,1.921875,2.15625,3.890625,1.0625,0.61328125
40,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",Which edition of 'Gas Turbine Theory' is referenced and who are the authors?,A1,"The 5th edition of 'Gas Turbine Theory' is referenced, authored by Saravanamuttoo, Rogers, and Cohen.",2.890625,3.3125,3.96875,1.2109375,0.60546875
41,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",Which edition of 'Gas Turbine Theory' is referenced and who are the authors?,A2,"Referenced is the 5th edition of 'Gas Turbine Theory', written by Saravanamuttoo, Rogers, and Cohen.",2.875,3.234375,3.921875,1.1953125,0.50390625
42,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",Which edition of 'Gas Turbine Theory' is referenced and who are the authors?,A3,"Saravanamuttoo, Rogers, and Cohen are the authors of the referenced 5th edition of 'Gas Turbine Theory'.",2.734375,3.203125,3.9375,1.203125,0.60546875
43,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",Which edition of 'Gas Turbine Theory' is referenced and who are the authors?,A4,"The authors of the 5th edition 'Gas Turbine Theory' are Saravanamuttoo, Rogers, and Cohen.",2.09375,2.28125,3.6875,1.140625,0.53515625
44,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",Which edition of 'Gas Turbine Theory' is referenced and who are the authors?,A5,"In the reference, the 5th edition of 'Gas Turbine Theory' is credited to Saravanamuttoo, Rogers, and Cohen.",2.578125,2.96875,3.78125,1.265625,0.58203125
45,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",Who authored 'Axial Flow Turbines' and which publisher released it?,A1,"J.H. Horlock authored 'Axial Flow Turbines', and Butterworth was the publisher.",3.390625,3.5,3.9375,1.0703125,0.71875
46,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",Who authored 'Axial Flow Turbines' and which publisher released it?,A2,"The author of 'Axial Flow Turbines' is J.H. Horlock, published by Butterworth.",3.15625,3.328125,3.921875,1.046875,0.73046875
47,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",Who authored 'Axial Flow Turbines' and which publisher released it?,A3,'Axial Flow Turbines' was written by J.H. Horlock and published by Butterworth.,3.0625,3.265625,4.0,0.97265625,0.7265625
48,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",Who authored 'Axial Flow Turbines' and which publisher released it?,A4,"Butterworth published 'Axial Flow Turbines', a book by J.H. Horlock.",3.140625,3.296875,3.875,1.1171875,0.76953125
49,Industrial_Gas_Turbines_AMY_Razak.txt,80,7567ac25c53a7e4813f18fc6ec18e93968cd4e7e85450cd902e78cc739d86428,"# 5.10 References

1. Gas Turbine Theory, 5th Edition. Saravanamuttoo, H.I.H., Rogers, C.F.G, and Cohen, H., Longman (2001).
2. Axial Flow Turbines, Horlock, J.H., Butterworth (1966).
3. Loss mechanisms in turbomachines, Denton, J., ASME – IGTI Scholar Lecture, 93-GT-435, 1993.
4. Smith, F.A., A simple correlation of turbine efficiency. Journal of Royal Aeronautical Society, Vol 69, 1965.
",Who authored 'Axial Flow Turbines' and which publisher released it?,A5,"J.H. Horlock is the author behind 'Axial Flow Turbines', with Butterworth handling its publication.",3.421875,3.5,3.8125,1.109375,0.80859375
