,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
39,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
",What unique consideration does Sullivan's NOₓ correlation include?,A5,Sullivan's method accounts for vitiated air in its correlation.,2.453125,2.609375,3.671875,1.3515625,0.166015625
40,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
",What year was Sullivan's paper on gas turbine combustor NOₓ correlation published?,A1,1977.,1.515625,1.609375,3.546875,0.5546875,0.08642578125
41,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
",What year was Sullivan's paper on gas turbine combustor NOₓ correlation published?,A2,The paper came out in 1977.,1.5390625,1.4609375,3.578125,0.5546875,0.146484375
42,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
",What year was Sullivan's paper on gas turbine combustor NOₓ correlation published?,A3,It was published in the year 1977.,2.0,1.96875,3.84375,0.65625,0.31640625
43,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
",What year was Sullivan's paper on gas turbine combustor NOₓ correlation published?,A4,1977 is the publication year.,2.28125,2.21875,3.78125,0.72265625,0.2275390625
44,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
",What year was Sullivan's paper on gas turbine combustor NOₓ correlation published?,A5,Sullivan's research was released in 1977.,2.53125,2.796875,3.921875,0.8359375,0.31640625
45,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
","Which ASME Paper number was assigned to the work of Rokke, Husted, and Berg in 1993?",A1,ASME Paper 93-GT-170.,2.640625,2.8125,3.734375,1.0,0.50390625
46,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
","Which ASME Paper number was assigned to the work of Rokke, Husted, and Berg in 1993?",A2,Their work was published under ASME Paper number 93-GT-170.,3.234375,3.5,3.90625,1.03125,0.72265625
47,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
","Which ASME Paper number was assigned to the work of Rokke, Husted, and Berg in 1993?",A3,The ASME Paper number is 93-GT-170.,2.265625,2.375,3.71875,0.9375,0.515625
48,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
","Which ASME Paper number was assigned to the work of Rokke, Husted, and Berg in 1993?",A4,93-GT-170 is the ASME Paper number for their publication.,2.859375,3.109375,3.71875,1.1171875,0.58984375
49,Industrial_Gas_Turbines_AMY_Razak.txt,106,1a6bbbe4281320a0c0e40878765f88736f78b309714d9d96010f009c5911bd59,"Rokke, N.A., Husted, J.E. and Berg, S., Pollutant emissions from gas fired turbine engines in offshore practices – measurement and scaling. ASME Paper 93-GT-170, 1993.
12. Rizk, N.K and Mongia, H.C., Emissions predictions of different gas turbine combustors, AIAA Paper 94-0118, 1994.
13. Sullivan, D.A., A simple gas turbine combustor NOₓ correlation including the effect of vitiated air. Journal of Engineering for Power, 1977.
","Which ASME Paper number was assigned to the work of Rokke, Husted, and Berg in 1993?",A5,It was assigned the number 93-GT-170 by ASME.,2.296875,2.53125,3.703125,0.953125,0.5078125
