,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
38,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",Which ASME paper discusses performance deterioration in industrial gas turbines?,A4,Performance deterioration in industrial gas turbines is the subject of ASME paper 91-GT-288 by Diakunchak.,0.7265625,0.77734375,3.265625,1.1328125,0.388671875
39,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",Which ASME paper discusses performance deterioration in industrial gas turbines?,A5,"ASME paper 91-GT-288, written by Diakunchak, addresses performance deterioration in industrial gas turbines.",1.0859375,1.296875,3.34375,1.3046875,0.26953125
40,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",Which authors contributed to the study of compressor fouling in 1991?,A1,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., along with Diakunchak, I.S., contributed in 1991.",1.828125,1.9453125,3.5625,1.1953125,0.51171875
41,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",Which authors contributed to the study of compressor fouling in 1991?,A2,"In 1991, contributions were made by Saravanamutoo and Lakshmiranasimha, and Diakunchak.",2.375,2.75,3.6875,1.390625,0.412109375
42,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",Which authors contributed to the study of compressor fouling in 1991?,A3,"Saravanamutoo, Lakshmiranasimha, and Diakunchak were the authors who contributed that year.",0.66796875,0.70703125,3.515625,0.9375,0.255859375
43,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",Which authors contributed to the study of compressor fouling in 1991?,A4,"The contributors for 1991 include Saravanamutoo, Lakshmiranasimha, and Diakunchak.",1.2109375,1.453125,3.625,0.9375,0.25390625
44,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",Which authors contributed to the study of compressor fouling in 1991?,A5,"1991 saw studies on compressor fouling by Saravanamutoo, Lakshmiranasimha, and Diakunchak.",1.75,1.8828125,3.546875,1.1015625,0.4921875
45,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",Who authored the paper on a unified treatment of gas turbine axial compressor fouling?,A1,Meher-Homji authored the paper.,0.62109375,0.369140625,3.125,0.8125,0.1181640625
46,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",Who authored the paper on a unified treatment of gas turbine axial compressor fouling?,A2,The author is Meher-Homji.,1.3046875,1.28125,3.34375,0.8359375,0.1474609375
47,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",Who authored the paper on a unified treatment of gas turbine axial compressor fouling?,A3,Meher-Homji is responsible for this unified treatment.,1.75,1.8046875,3.484375,0.9453125,0.2412109375
48,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",Who authored the paper on a unified treatment of gas turbine axial compressor fouling?,A4,This comprehensive study was conducted by Meher-Homji.,1.5390625,1.6796875,3.453125,1.0546875,0.1787109375
49,Industrial_Gas_Turbines_AMY_Razak.txt,155,824e9ffbd2ec35d35f094cf9c2667a4f7e511e55e23a85c90a9ee7e67e8d2a95,"Saravanamutoo, H.I.H. and Lakshmiranasimha, A.N., A preliminary assessment of compressor fouling, ASME paper 91-GT-153 (1991).
5. Diakunchak, I.S., Performance deterioration in industrial gas turbines, ASME paper 91-GT-288 (1991).
6. Meher-Homji, C.B., Gas turbine axial compressor fouling: a unified treatment of its effects, detection and control, International Journal of Turbo and Jet Engines, 9, 1992, 311–34.
7. ",Who authored the paper on a unified treatment of gas turbine axial compressor fouling?,A5,Meher-Homji wrote the paper on this topic.,1.3671875,1.3671875,3.328125,1.0234375,0.265625
