,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
29,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
",What is the subject of Horlock's book 'Axial Compressors'?,A5,Axial compressors are the main theme of Horlock's book.,2.640625,2.640625,3.609375,0.7890625,0.44921875
30,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
","What is the title of the 5th edition book authored by Saravanamuttoo, Rogers, and Cohen?",A1,The title is 'Gas Turbine Theory'.,3.453125,3.65625,3.875,0.96484375,0.482421875
31,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
","What is the title of the 5th edition book authored by Saravanamuttoo, Rogers, and Cohen?",A2,'Gas Turbine Theory' is the name of the 5th edition book they authored.,3.734375,3.921875,3.96875,0.94921875,0.83203125
32,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
","What is the title of the 5th edition book authored by Saravanamuttoo, Rogers, and Cohen?",A3,Their 5th edition book is titled 'Gas Turbine Theory'.,3.5625,3.6875,3.90625,1.1015625,0.68359375
33,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
","What is the title of the 5th edition book authored by Saravanamuttoo, Rogers, and Cohen?",A4,"The book's title is 'Gas Turbine Theory', now in its 5th edition.",3.125,3.359375,3.78125,1.0546875,0.75
34,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
","What is the title of the 5th edition book authored by Saravanamuttoo, Rogers, and Cohen?",A5,"Authored by Saravanamuttoo, Rogers, and Cohen, the 5th edition is called 'Gas Turbine Theory'.",3.421875,3.578125,3.84375,1.2265625,0.97265625
35,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
",What phenomenon does Greitzer's paper in the Journal of Engineering and Power address?,A1,It addresses surge and rotating stall in axial flow compressors.,3.1875,3.296875,3.921875,1.2578125,0.33203125
36,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
",What phenomenon does Greitzer's paper in the Journal of Engineering and Power address?,A2,Greitzer's paper covers surge and rotating stall phenomena in axial flow compressors.,3.078125,3.15625,3.84375,1.265625,0.439453125
37,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
",What phenomenon does Greitzer's paper in the Journal of Engineering and Power address?,A3,The paper discusses the issues of surge and rotating stall within axial flow compressors.,3.140625,3.34375,3.890625,1.2734375,0.474609375
38,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
",What phenomenon does Greitzer's paper in the Journal of Engineering and Power address?,A4,Surge and rotating stall in axial flow compressors are the phenomena examined.,3.21875,3.375,3.78125,1.0703125,0.44140625
39,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
",What phenomenon does Greitzer's paper in the Journal of Engineering and Power address?,A5,"Focusing on axial flow compressors, the paper explores surge and rotating stall.",2.671875,2.96875,3.75,1.2109375,0.439453125
40,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
",Which publisher released 'Axial Compressors' by Horlock?,A1,Butterworth released it.,1.5234375,1.625,3.53125,0.52734375,0.326171875
41,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
",Which publisher released 'Axial Compressors' by Horlock?,A2,The publisher is Butterworth.,1.8046875,1.9296875,3.71875,0.53515625,0.423828125
42,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
",Which publisher released 'Axial Compressors' by Horlock?,A3,Horlock's 'Axial Compressors' was published by Butterworth.,2.171875,2.5625,3.875,0.828125,0.474609375
43,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
",Which publisher released 'Axial Compressors' by Horlock?,A4,Butterworth is the publisher of the book.,1.4921875,1.3515625,3.5625,0.5,0.33984375
44,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
",Which publisher released 'Axial Compressors' by Horlock?,A5,It was released by the publisher Butterworth.,1.8203125,2.0625,3.828125,0.58984375,0.396484375
45,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
",Who is considered the Father of the British axial compressor according to Dunham's ASME paper?,A1,A.R. Howell is considered the Father of the British axial compressor.,3.078125,3.09375,3.828125,1.234375,0.5234375
46,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
",Who is considered the Father of the British axial compressor according to Dunham's ASME paper?,A2,"According to Dunham, A.R. Howell holds the title of Father of the British axial compressor.",3.234375,3.3125,3.796875,1.25,0.5859375
47,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
",Who is considered the Father of the British axial compressor according to Dunham's ASME paper?,A3,The ASME paper by Dunham designates A.R. Howell as the Father of the British axial compressor.,3.0625,3.15625,3.765625,1.296875,0.59375
48,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
",Who is considered the Father of the British axial compressor according to Dunham's ASME paper?,A4,A.R. Howell is recognized in Dunham's paper as the Father of the British axial compressor.,3.328125,3.53125,3.90625,1.2890625,0.6484375
49,Industrial_Gas_Turbines_AMY_Razak.txt,72,e8ce6e76869c6fb55da1a84751366d19a438a6e152a93c91473ab229408a73d9,"Gas Turbine Theory, 5th Edition, Saravanamuttoo, H.I.H., Rogers, C.F.G. and Cohen, H., Longman (2001).
2. Compressor Aerodynamics, Cumpsty, N.A., Longman (1989).
3. Axial Flow Fans and Compressors, McKenzie A.B., Ashgate (1997).
4. Axial Compressors, Horlock, A.J., Butterworth (1958).
5. A.R. Howell: Father of the British axial compressor, Dunham, J., ASME paper 2000-GT-8, 2000.
6. Effects of stage characteristics and matching on axial-flow compressor performance, Stone, A., Transactions of the ASME, 1958.

# Compressors

1. Surge, and rotating stall in axial flow compressors, Journal of Engineering and Power, Greitzer, E.M. 98 (April 1976) 190–217.
",Who is considered the Father of the British axial compressor according to Dunham's ASME paper?,A5,Dunham's ASME paper credits A.R. Howell with being the Father of the British axial compressor.,3.0625,3.296875,3.828125,1.2734375,0.65234375
