,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
20,Industrial_Gas_Turbines_AMY_Razak.txt,8,85a53a853dc60198ea2cef04f11e2c6c4766b35471cc40f57358039f6fd1ee21,"The licensed software may be installed on only one computer at a time. Installation of the software on two or more computers requires the purchase of additional licences from Gas Path Analysis Ltd. Loading the CD-ROM implies you agree to the terms of the software licence agreement. You will be asked to confirm your agreement to the terms of the licence as part of the installation process for the CD-ROM.

# Gas Path Analysis Ltd (GPAL) gas turbine simulator software licence agreement

This licence is issued by:

Gas Path Analysis Ltd

Email: support@gpal.co.uk

Website: www.gpal.co.uk

Read this agreement carefully as it constitutes the terms of the software licence agreement.

# 1. Software product

This agreement is for a single-user licence of the GPAL Gas Turbine Simulator Software CD-ROM (‘the Software’) supplied with your purchase of Industrial gas turbines: performance and operability from Woodhead Publishing Limited.

# 2. Software licence

Gas Path Analysis Limited (GPAL) ‘the Licensor’ grants to the Licensee a non-exclusive, non-transferable, single-user licence. The registered version of the Software may only be installed on one computer at a time and requires a

# CD-ROM: copyright information and terms of use

The registration code can be obtained from the Licensor. Installation of the Software on a second or more computers requires the purchase of additional licences which can be obtained from Gas Path Analysis Limited.

# 3. ",What is the contact email for Gas Path Analysis Ltd.?,A1,The contact email is support@gpal.co.uk.,1.0703125,1.078125,3.546875,0.5546875,0.2216796875
21,Industrial_Gas_Turbines_AMY_Razak.txt,8,85a53a853dc60198ea2cef04f11e2c6c4766b35471cc40f57358039f6fd1ee21,"The licensed software may be installed on only one computer at a time. Installation of the software on two or more computers requires the purchase of additional licences from Gas Path Analysis Ltd. Loading the CD-ROM implies you agree to the terms of the software licence agreement. You will be asked to confirm your agreement to the terms of the licence as part of the installation process for the CD-ROM.

# Gas Path Analysis Ltd (GPAL) gas turbine simulator software licence agreement

This licence is issued by:

Gas Path Analysis Ltd

Email: support@gpal.co.uk

Website: www.gpal.co.uk

Read this agreement carefully as it constitutes the terms of the software licence agreement.

# 1. Software product

This agreement is for a single-user licence of the GPAL Gas Turbine Simulator Software CD-ROM (‘the Software’) supplied with your purchase of Industrial gas turbines: performance and operability from Woodhead Publishing Limited.

# 2. Software licence

Gas Path Analysis Limited (GPAL) ‘the Licensor’ grants to the Licensee a non-exclusive, non-transferable, single-user licence. The registered version of the Software may only be installed on one computer at a time and requires a

# CD-ROM: copyright information and terms of use

The registration code can be obtained from the Licensor. Installation of the Software on a second or more computers requires the purchase of additional licences which can be obtained from Gas Path Analysis Limited.

# 3. ",What is the contact email for Gas Path Analysis Ltd.?,A2,You can reach them at support@gpal.co.uk.,0.8359375,0.6875,3.390625,0.546875,0.279296875
22,Industrial_Gas_Turbines_AMY_Razak.txt,8,85a53a853dc60198ea2cef04f11e2c6c4766b35471cc40f57358039f6fd1ee21,"The licensed software may be installed on only one computer at a time. Installation of the software on two or more computers requires the purchase of additional licences from Gas Path Analysis Ltd. Loading the CD-ROM implies you agree to the terms of the software licence agreement. You will be asked to confirm your agreement to the terms of the licence as part of the installation process for the CD-ROM.

# Gas Path Analysis Ltd (GPAL) gas turbine simulator software licence agreement

This licence is issued by:

Gas Path Analysis Ltd

Email: support@gpal.co.uk

Website: www.gpal.co.uk

Read this agreement carefully as it constitutes the terms of the software licence agreement.

# 1. Software product

This agreement is for a single-user licence of the GPAL Gas Turbine Simulator Software CD-ROM (‘the Software’) supplied with your purchase of Industrial gas turbines: performance and operability from Woodhead Publishing Limited.

# 2. Software licence

Gas Path Analysis Limited (GPAL) ‘the Licensor’ grants to the Licensee a non-exclusive, non-transferable, single-user licence. The registered version of the Software may only be installed on one computer at a time and requires a

# CD-ROM: copyright information and terms of use

The registration code can be obtained from the Licensor. Installation of the Software on a second or more computers requires the purchase of additional licences which can be obtained from Gas Path Analysis Limited.

# 3. ",What is the contact email for Gas Path Analysis Ltd.?,A3,Their email address for support is support@gpal.co.uk.,0.80078125,0.69140625,3.53125,0.5,0.283203125
23,Industrial_Gas_Turbines_AMY_Razak.txt,8,85a53a853dc60198ea2cef04f11e2c6c4766b35471cc40f57358039f6fd1ee21,"The licensed software may be installed on only one computer at a time. Installation of the software on two or more computers requires the purchase of additional licences from Gas Path Analysis Ltd. Loading the CD-ROM implies you agree to the terms of the software licence agreement. You will be asked to confirm your agreement to the terms of the licence as part of the installation process for the CD-ROM.

# Gas Path Analysis Ltd (GPAL) gas turbine simulator software licence agreement

This licence is issued by:

Gas Path Analysis Ltd

Email: support@gpal.co.uk

Website: www.gpal.co.uk

Read this agreement carefully as it constitutes the terms of the software licence agreement.

# 1. Software product

This agreement is for a single-user licence of the GPAL Gas Turbine Simulator Software CD-ROM (‘the Software’) supplied with your purchase of Industrial gas turbines: performance and operability from Woodhead Publishing Limited.

# 2. Software licence

Gas Path Analysis Limited (GPAL) ‘the Licensor’ grants to the Licensee a non-exclusive, non-transferable, single-user licence. The registered version of the Software may only be installed on one computer at a time and requires a

# CD-ROM: copyright information and terms of use

The registration code can be obtained from the Licensor. Installation of the Software on a second or more computers requires the purchase of additional licences which can be obtained from Gas Path Analysis Limited.

# 3. ",What is the contact email for Gas Path Analysis Ltd.?,A4,"For inquiries, email support@gpal.co.uk.",1.2421875,1.1015625,3.4375,0.59765625,0.375
24,Industrial_Gas_Turbines_AMY_Razak.txt,8,85a53a853dc60198ea2cef04f11e2c6c4766b35471cc40f57358039f6fd1ee21,"The licensed software may be installed on only one computer at a time. Installation of the software on two or more computers requires the purchase of additional licences from Gas Path Analysis Ltd. Loading the CD-ROM implies you agree to the terms of the software licence agreement. You will be asked to confirm your agreement to the terms of the licence as part of the installation process for the CD-ROM.

# Gas Path Analysis Ltd (GPAL) gas turbine simulator software licence agreement

This licence is issued by:

Gas Path Analysis Ltd

Email: support@gpal.co.uk

Website: www.gpal.co.uk

Read this agreement carefully as it constitutes the terms of the software licence agreement.

# 1. Software product

This agreement is for a single-user licence of the GPAL Gas Turbine Simulator Software CD-ROM (‘the Software’) supplied with your purchase of Industrial gas turbines: performance and operability from Woodhead Publishing Limited.

# 2. Software licence

Gas Path Analysis Limited (GPAL) ‘the Licensor’ grants to the Licensee a non-exclusive, non-transferable, single-user licence. The registered version of the Software may only be installed on one computer at a time and requires a

# CD-ROM: copyright information and terms of use

The registration code can be obtained from the Licensor. Installation of the Software on a second or more computers requires the purchase of additional licences which can be obtained from Gas Path Analysis Limited.

# 3. ",What is the contact email for Gas Path Analysis Ltd.?,A5,Gas Path Analysis Ltd. can be contacted via email at support@gpal.co.uk.,1.1328125,1.1328125,3.5625,0.79296875,0.50390625
25,Industrial_Gas_Turbines_AMY_Razak.txt,8,85a53a853dc60198ea2cef04f11e2c6c4766b35471cc40f57358039f6fd1ee21,"The licensed software may be installed on only one computer at a time. Installation of the software on two or more computers requires the purchase of additional licences from Gas Path Analysis Ltd. Loading the CD-ROM implies you agree to the terms of the software licence agreement. You will be asked to confirm your agreement to the terms of the licence as part of the installation process for the CD-ROM.

# Gas Path Analysis Ltd (GPAL) gas turbine simulator software licence agreement

This licence is issued by:

Gas Path Analysis Ltd

Email: support@gpal.co.uk

Website: www.gpal.co.uk

Read this agreement carefully as it constitutes the terms of the software licence agreement.

# 1. Software product

This agreement is for a single-user licence of the GPAL Gas Turbine Simulator Software CD-ROM (‘the Software’) supplied with your purchase of Industrial gas turbines: performance and operability from Woodhead Publishing Limited.

# 2. Software licence

Gas Path Analysis Limited (GPAL) ‘the Licensor’ grants to the Licensee a non-exclusive, non-transferable, single-user licence. The registered version of the Software may only be installed on one computer at a time and requires a

# CD-ROM: copyright information and terms of use

The registration code can be obtained from the Licensor. Installation of the Software on a second or more computers requires the purchase of additional licences which can be obtained from Gas Path Analysis Limited.

# 3. ",What is the nature of the GPAL Gas Turbine Simulator Software licence?,A1,"It is a single-user licence, non-exclusive and non-transferable.",2.296875,2.4375,3.578125,1.015625,0.228515625
26,Industrial_Gas_Turbines_AMY_Razak.txt,8,85a53a853dc60198ea2cef04f11e2c6c4766b35471cc40f57358039f6fd1ee21,"The licensed software may be installed on only one computer at a time. Installation of the software on two or more computers requires the purchase of additional licences from Gas Path Analysis Ltd. Loading the CD-ROM implies you agree to the terms of the software licence agreement. You will be asked to confirm your agreement to the terms of the licence as part of the installation process for the CD-ROM.

# Gas Path Analysis Ltd (GPAL) gas turbine simulator software licence agreement

This licence is issued by:

Gas Path Analysis Ltd

Email: support@gpal.co.uk

Website: www.gpal.co.uk

Read this agreement carefully as it constitutes the terms of the software licence agreement.

# 1. Software product

This agreement is for a single-user licence of the GPAL Gas Turbine Simulator Software CD-ROM (‘the Software’) supplied with your purchase of Industrial gas turbines: performance and operability from Woodhead Publishing Limited.

# 2. Software licence

Gas Path Analysis Limited (GPAL) ‘the Licensor’ grants to the Licensee a non-exclusive, non-transferable, single-user licence. The registered version of the Software may only be installed on one computer at a time and requires a

# CD-ROM: copyright information and terms of use

The registration code can be obtained from the Licensor. Installation of the Software on a second or more computers requires the purchase of additional licences which can be obtained from Gas Path Analysis Limited.

# 3. ",What is the nature of the GPAL Gas Turbine Simulator Software licence?,A2,"The licence is for one user, cannot be transferred, and is non-exclusive.",1.8046875,1.9140625,3.4375,0.77734375,0.2890625
27,Industrial_Gas_Turbines_AMY_Razak.txt,8,85a53a853dc60198ea2cef04f11e2c6c4766b35471cc40f57358039f6fd1ee21,"The licensed software may be installed on only one computer at a time. Installation of the software on two or more computers requires the purchase of additional licences from Gas Path Analysis Ltd. Loading the CD-ROM implies you agree to the terms of the software licence agreement. You will be asked to confirm your agreement to the terms of the licence as part of the installation process for the CD-ROM.

# Gas Path Analysis Ltd (GPAL) gas turbine simulator software licence agreement

This licence is issued by:

Gas Path Analysis Ltd

Email: support@gpal.co.uk

Website: www.gpal.co.uk

Read this agreement carefully as it constitutes the terms of the software licence agreement.

# 1. Software product

This agreement is for a single-user licence of the GPAL Gas Turbine Simulator Software CD-ROM (‘the Software’) supplied with your purchase of Industrial gas turbines: performance and operability from Woodhead Publishing Limited.

# 2. Software licence

Gas Path Analysis Limited (GPAL) ‘the Licensor’ grants to the Licensee a non-exclusive, non-transferable, single-user licence. The registered version of the Software may only be installed on one computer at a time and requires a

# CD-ROM: copyright information and terms of use

The registration code can be obtained from the Licensor. Installation of the Software on a second or more computers requires the purchase of additional licences which can be obtained from Gas Path Analysis Limited.

# 3. ",What is the nature of the GPAL Gas Turbine Simulator Software licence?,A3,"Non-exclusive, non-transferable, and limited to single-user use.",1.703125,1.953125,3.453125,1.0390625,0.0556640625
28,Industrial_Gas_Turbines_AMY_Razak.txt,8,85a53a853dc60198ea2cef04f11e2c6c4766b35471cc40f57358039f6fd1ee21,"The licensed software may be installed on only one computer at a time. Installation of the software on two or more computers requires the purchase of additional licences from Gas Path Analysis Ltd. Loading the CD-ROM implies you agree to the terms of the software licence agreement. You will be asked to confirm your agreement to the terms of the licence as part of the installation process for the CD-ROM.

# Gas Path Analysis Ltd (GPAL) gas turbine simulator software licence agreement

This licence is issued by:

Gas Path Analysis Ltd

Email: support@gpal.co.uk

Website: www.gpal.co.uk

Read this agreement carefully as it constitutes the terms of the software licence agreement.

# 1. Software product

This agreement is for a single-user licence of the GPAL Gas Turbine Simulator Software CD-ROM (‘the Software’) supplied with your purchase of Industrial gas turbines: performance and operability from Woodhead Publishing Limited.

# 2. Software licence

Gas Path Analysis Limited (GPAL) ‘the Licensor’ grants to the Licensee a non-exclusive, non-transferable, single-user licence. The registered version of the Software may only be installed on one computer at a time and requires a

# CD-ROM: copyright information and terms of use

The registration code can be obtained from the Licensor. Installation of the Software on a second or more computers requires the purchase of additional licences which can be obtained from Gas Path Analysis Limited.

# 3. ",What is the nature of the GPAL Gas Turbine Simulator Software licence?,A4,"A licence that's restricted to one user, not transferable, and non-exclusive.",1.40625,1.515625,3.25,0.78125,0.25390625
29,Industrial_Gas_Turbines_AMY_Razak.txt,8,85a53a853dc60198ea2cef04f11e2c6c4766b35471cc40f57358039f6fd1ee21,"The licensed software may be installed on only one computer at a time. Installation of the software on two or more computers requires the purchase of additional licences from Gas Path Analysis Ltd. Loading the CD-ROM implies you agree to the terms of the software licence agreement. You will be asked to confirm your agreement to the terms of the licence as part of the installation process for the CD-ROM.

# Gas Path Analysis Ltd (GPAL) gas turbine simulator software licence agreement

This licence is issued by:

Gas Path Analysis Ltd

Email: support@gpal.co.uk

Website: www.gpal.co.uk

Read this agreement carefully as it constitutes the terms of the software licence agreement.

# 1. Software product

This agreement is for a single-user licence of the GPAL Gas Turbine Simulator Software CD-ROM (‘the Software’) supplied with your purchase of Industrial gas turbines: performance and operability from Woodhead Publishing Limited.

# 2. Software licence

Gas Path Analysis Limited (GPAL) ‘the Licensor’ grants to the Licensee a non-exclusive, non-transferable, single-user licence. The registered version of the Software may only be installed on one computer at a time and requires a

# CD-ROM: copyright information and terms of use

The registration code can be obtained from the Licensor. Installation of the Software on a second or more computers requires the purchase of additional licences which can be obtained from Gas Path Analysis Limited.

# 3. ",What is the nature of the GPAL Gas Turbine Simulator Software licence?,A5,"Single-user, non-transferable, and non-exclusive in nature.",1.9375,1.984375,3.421875,1.0625,0.25390625
30,Industrial_Gas_Turbines_AMY_Razak.txt,8,85a53a853dc60198ea2cef04f11e2c6c4766b35471cc40f57358039f6fd1ee21,"The licensed software may be installed on only one computer at a time. Installation of the software on two or more computers requires the purchase of additional licences from Gas Path Analysis Ltd. Loading the CD-ROM implies you agree to the terms of the software licence agreement. You will be asked to confirm your agreement to the terms of the licence as part of the installation process for the CD-ROM.

# Gas Path Analysis Ltd (GPAL) gas turbine simulator software licence agreement

This licence is issued by:

Gas Path Analysis Ltd

Email: support@gpal.co.uk

Website: www.gpal.co.uk

Read this agreement carefully as it constitutes the terms of the software licence agreement.

# 1. Software product

This agreement is for a single-user licence of the GPAL Gas Turbine Simulator Software CD-ROM (‘the Software’) supplied with your purchase of Industrial gas turbines: performance and operability from Woodhead Publishing Limited.

# 2. Software licence

Gas Path Analysis Limited (GPAL) ‘the Licensor’ grants to the Licensee a non-exclusive, non-transferable, single-user licence. The registered version of the Software may only be installed on one computer at a time and requires a

# CD-ROM: copyright information and terms of use

The registration code can be obtained from the Licensor. Installation of the Software on a second or more computers requires the purchase of additional licences which can be obtained from Gas Path Analysis Limited.

# 3. ",What is the website of Gas Path Analysis Ltd.?,A1,The website is www.gpal.co.uk.,1.828125,1.6015625,3.640625,0.5703125,0.1884765625
31,Industrial_Gas_Turbines_AMY_Razak.txt,8,85a53a853dc60198ea2cef04f11e2c6c4766b35471cc40f57358039f6fd1ee21,"The licensed software may be installed on only one computer at a time. Installation of the software on two or more computers requires the purchase of additional licences from Gas Path Analysis Ltd. Loading the CD-ROM implies you agree to the terms of the software licence agreement. You will be asked to confirm your agreement to the terms of the licence as part of the installation process for the CD-ROM.

# Gas Path Analysis Ltd (GPAL) gas turbine simulator software licence agreement

This licence is issued by:

Gas Path Analysis Ltd

Email: support@gpal.co.uk

Website: www.gpal.co.uk

Read this agreement carefully as it constitutes the terms of the software licence agreement.

# 1. Software product

This agreement is for a single-user licence of the GPAL Gas Turbine Simulator Software CD-ROM (‘the Software’) supplied with your purchase of Industrial gas turbines: performance and operability from Woodhead Publishing Limited.

# 2. Software licence

Gas Path Analysis Limited (GPAL) ‘the Licensor’ grants to the Licensee a non-exclusive, non-transferable, single-user licence. The registered version of the Software may only be installed on one computer at a time and requires a

# CD-ROM: copyright information and terms of use

The registration code can be obtained from the Licensor. Installation of the Software on a second or more computers requires the purchase of additional licences which can be obtained from Gas Path Analysis Limited.

# 3. ",What is the website of Gas Path Analysis Ltd.?,A2,Visit them at www.gpal.co.uk.,1.9765625,1.7734375,3.53125,0.58984375,0.2294921875
32,Industrial_Gas_Turbines_AMY_Razak.txt,8,85a53a853dc60198ea2cef04f11e2c6c4766b35471cc40f57358039f6fd1ee21,"The licensed software may be installed on only one computer at a time. Installation of the software on two or more computers requires the purchase of additional licences from Gas Path Analysis Ltd. Loading the CD-ROM implies you agree to the terms of the software licence agreement. You will be asked to confirm your agreement to the terms of the licence as part of the installation process for the CD-ROM.

# Gas Path Analysis Ltd (GPAL) gas turbine simulator software licence agreement

This licence is issued by:

Gas Path Analysis Ltd

Email: support@gpal.co.uk

Website: www.gpal.co.uk

Read this agreement carefully as it constitutes the terms of the software licence agreement.

# 1. Software product

This agreement is for a single-user licence of the GPAL Gas Turbine Simulator Software CD-ROM (‘the Software’) supplied with your purchase of Industrial gas turbines: performance and operability from Woodhead Publishing Limited.

# 2. Software licence

Gas Path Analysis Limited (GPAL) ‘the Licensor’ grants to the Licensee a non-exclusive, non-transferable, single-user licence. The registered version of the Software may only be installed on one computer at a time and requires a

# CD-ROM: copyright information and terms of use

The registration code can be obtained from the Licensor. Installation of the Software on a second or more computers requires the purchase of additional licences which can be obtained from Gas Path Analysis Limited.

# 3. ",What is the website of Gas Path Analysis Ltd.?,A3,Their online presence is at www.gpal.co.uk.,2.25,2.078125,3.6875,0.65625,0.298828125
33,Industrial_Gas_Turbines_AMY_Razak.txt,8,85a53a853dc60198ea2cef04f11e2c6c4766b35471cc40f57358039f6fd1ee21,"The licensed software may be installed on only one computer at a time. Installation of the software on two or more computers requires the purchase of additional licences from Gas Path Analysis Ltd. Loading the CD-ROM implies you agree to the terms of the software licence agreement. You will be asked to confirm your agreement to the terms of the licence as part of the installation process for the CD-ROM.

# Gas Path Analysis Ltd (GPAL) gas turbine simulator software licence agreement

This licence is issued by:

Gas Path Analysis Ltd

Email: support@gpal.co.uk

Website: www.gpal.co.uk

Read this agreement carefully as it constitutes the terms of the software licence agreement.

# 1. Software product

This agreement is for a single-user licence of the GPAL Gas Turbine Simulator Software CD-ROM (‘the Software’) supplied with your purchase of Industrial gas turbines: performance and operability from Woodhead Publishing Limited.

# 2. Software licence

Gas Path Analysis Limited (GPAL) ‘the Licensor’ grants to the Licensee a non-exclusive, non-transferable, single-user licence. The registered version of the Software may only be installed on one computer at a time and requires a

# CD-ROM: copyright information and terms of use

The registration code can be obtained from the Licensor. Installation of the Software on a second or more computers requires the purchase of additional licences which can be obtained from Gas Path Analysis Limited.

# 3. ",What is the website of Gas Path Analysis Ltd.?,A4,The official website is www.gpal.co.uk.,2.34375,2.203125,3.765625,0.6328125,0.2578125
34,Industrial_Gas_Turbines_AMY_Razak.txt,8,85a53a853dc60198ea2cef04f11e2c6c4766b35471cc40f57358039f6fd1ee21,"The licensed software may be installed on only one computer at a time. Installation of the software on two or more computers requires the purchase of additional licences from Gas Path Analysis Ltd. Loading the CD-ROM implies you agree to the terms of the software licence agreement. You will be asked to confirm your agreement to the terms of the licence as part of the installation process for the CD-ROM.

# Gas Path Analysis Ltd (GPAL) gas turbine simulator software licence agreement

This licence is issued by:

Gas Path Analysis Ltd

Email: support@gpal.co.uk

Website: www.gpal.co.uk

Read this agreement carefully as it constitutes the terms of the software licence agreement.

# 1. Software product

This agreement is for a single-user licence of the GPAL Gas Turbine Simulator Software CD-ROM (‘the Software’) supplied with your purchase of Industrial gas turbines: performance and operability from Woodhead Publishing Limited.

# 2. Software licence

Gas Path Analysis Limited (GPAL) ‘the Licensor’ grants to the Licensee a non-exclusive, non-transferable, single-user licence. The registered version of the Software may only be installed on one computer at a time and requires a

# CD-ROM: copyright information and terms of use

The registration code can be obtained from the Licensor. Installation of the Software on a second or more computers requires the purchase of additional licences which can be obtained from Gas Path Analysis Limited.

# 3. ",What is the website of Gas Path Analysis Ltd.?,A5,You can find more information at www.gpal.co.uk.,1.7578125,1.5234375,3.5,0.6875,0.287109375
35,Industrial_Gas_Turbines_AMY_Razak.txt,8,85a53a853dc60198ea2cef04f11e2c6c4766b35471cc40f57358039f6fd1ee21,"The licensed software may be installed on only one computer at a time. Installation of the software on two or more computers requires the purchase of additional licences from Gas Path Analysis Ltd. Loading the CD-ROM implies you agree to the terms of the software licence agreement. You will be asked to confirm your agreement to the terms of the licence as part of the installation process for the CD-ROM.

# Gas Path Analysis Ltd (GPAL) gas turbine simulator software licence agreement

This licence is issued by:

Gas Path Analysis Ltd

Email: support@gpal.co.uk

Website: www.gpal.co.uk

Read this agreement carefully as it constitutes the terms of the software licence agreement.

# 1. Software product

This agreement is for a single-user licence of the GPAL Gas Turbine Simulator Software CD-ROM (‘the Software’) supplied with your purchase of Industrial gas turbines: performance and operability from Woodhead Publishing Limited.

# 2. Software licence

Gas Path Analysis Limited (GPAL) ‘the Licensor’ grants to the Licensee a non-exclusive, non-transferable, single-user licence. The registered version of the Software may only be installed on one computer at a time and requires a

# CD-ROM: copyright information and terms of use

The registration code can be obtained from the Licensor. Installation of the Software on a second or more computers requires the purchase of additional licences which can be obtained from Gas Path Analysis Limited.

# 3. ",What must the Licensee confirm during the installation process of the GPAL software?,A1,The Licensee must confirm agreement to the terms of the software licence agreement.,2.3125,2.421875,3.5625,1.0390625,0.251953125
36,Industrial_Gas_Turbines_AMY_Razak.txt,8,85a53a853dc60198ea2cef04f11e2c6c4766b35471cc40f57358039f6fd1ee21,"The licensed software may be installed on only one computer at a time. Installation of the software on two or more computers requires the purchase of additional licences from Gas Path Analysis Ltd. Loading the CD-ROM implies you agree to the terms of the software licence agreement. You will be asked to confirm your agreement to the terms of the licence as part of the installation process for the CD-ROM.

# Gas Path Analysis Ltd (GPAL) gas turbine simulator software licence agreement

This licence is issued by:

Gas Path Analysis Ltd

Email: support@gpal.co.uk

Website: www.gpal.co.uk

Read this agreement carefully as it constitutes the terms of the software licence agreement.

# 1. Software product

This agreement is for a single-user licence of the GPAL Gas Turbine Simulator Software CD-ROM (‘the Software’) supplied with your purchase of Industrial gas turbines: performance and operability from Woodhead Publishing Limited.

# 2. Software licence

Gas Path Analysis Limited (GPAL) ‘the Licensor’ grants to the Licensee a non-exclusive, non-transferable, single-user licence. The registered version of the Software may only be installed on one computer at a time and requires a

# CD-ROM: copyright information and terms of use

The registration code can be obtained from the Licensor. Installation of the Software on a second or more computers requires the purchase of additional licences which can be obtained from Gas Path Analysis Limited.

# 3. ",What must the Licensee confirm during the installation process of the GPAL software?,A2,"During installation, agreement to the licence terms must be confirmed.",2.03125,2.1875,3.46875,0.98046875,0.318359375
37,Industrial_Gas_Turbines_AMY_Razak.txt,8,85a53a853dc60198ea2cef04f11e2c6c4766b35471cc40f57358039f6fd1ee21,"The licensed software may be installed on only one computer at a time. Installation of the software on two or more computers requires the purchase of additional licences from Gas Path Analysis Ltd. Loading the CD-ROM implies you agree to the terms of the software licence agreement. You will be asked to confirm your agreement to the terms of the licence as part of the installation process for the CD-ROM.

# Gas Path Analysis Ltd (GPAL) gas turbine simulator software licence agreement

This licence is issued by:

Gas Path Analysis Ltd

Email: support@gpal.co.uk

Website: www.gpal.co.uk

Read this agreement carefully as it constitutes the terms of the software licence agreement.

# 1. Software product

This agreement is for a single-user licence of the GPAL Gas Turbine Simulator Software CD-ROM (‘the Software’) supplied with your purchase of Industrial gas turbines: performance and operability from Woodhead Publishing Limited.

# 2. Software licence

Gas Path Analysis Limited (GPAL) ‘the Licensor’ grants to the Licensee a non-exclusive, non-transferable, single-user licence. The registered version of the Software may only be installed on one computer at a time and requires a

# CD-ROM: copyright information and terms of use

The registration code can be obtained from the Licensor. Installation of the Software on a second or more computers requires the purchase of additional licences which can be obtained from Gas Path Analysis Limited.

# 3. ",What must the Licensee confirm during the installation process of the GPAL software?,A3,The user is required to agree to the licence terms as part of the installation.,1.9140625,1.984375,3.5,0.90625,0.384765625
38,Industrial_Gas_Turbines_AMY_Razak.txt,8,85a53a853dc60198ea2cef04f11e2c6c4766b35471cc40f57358039f6fd1ee21,"The licensed software may be installed on only one computer at a time. Installation of the software on two or more computers requires the purchase of additional licences from Gas Path Analysis Ltd. Loading the CD-ROM implies you agree to the terms of the software licence agreement. You will be asked to confirm your agreement to the terms of the licence as part of the installation process for the CD-ROM.

# Gas Path Analysis Ltd (GPAL) gas turbine simulator software licence agreement

This licence is issued by:

Gas Path Analysis Ltd

Email: support@gpal.co.uk

Website: www.gpal.co.uk

Read this agreement carefully as it constitutes the terms of the software licence agreement.

# 1. Software product

This agreement is for a single-user licence of the GPAL Gas Turbine Simulator Software CD-ROM (‘the Software’) supplied with your purchase of Industrial gas turbines: performance and operability from Woodhead Publishing Limited.

# 2. Software licence

Gas Path Analysis Limited (GPAL) ‘the Licensor’ grants to the Licensee a non-exclusive, non-transferable, single-user licence. The registered version of the Software may only be installed on one computer at a time and requires a

# CD-ROM: copyright information and terms of use

The registration code can be obtained from the Licensor. Installation of the Software on a second or more computers requires the purchase of additional licences which can be obtained from Gas Path Analysis Limited.

# 3. ",What must the Licensee confirm during the installation process of the GPAL software?,A4,Confirmation of accepting the licence agreement is necessary during installation.,1.9765625,1.890625,3.40625,0.9140625,0.435546875
39,Industrial_Gas_Turbines_AMY_Razak.txt,8,85a53a853dc60198ea2cef04f11e2c6c4766b35471cc40f57358039f6fd1ee21,"The licensed software may be installed on only one computer at a time. Installation of the software on two or more computers requires the purchase of additional licences from Gas Path Analysis Ltd. Loading the CD-ROM implies you agree to the terms of the software licence agreement. You will be asked to confirm your agreement to the terms of the licence as part of the installation process for the CD-ROM.

# Gas Path Analysis Ltd (GPAL) gas turbine simulator software licence agreement

This licence is issued by:

Gas Path Analysis Ltd

Email: support@gpal.co.uk

Website: www.gpal.co.uk

Read this agreement carefully as it constitutes the terms of the software licence agreement.

# 1. Software product

This agreement is for a single-user licence of the GPAL Gas Turbine Simulator Software CD-ROM (‘the Software’) supplied with your purchase of Industrial gas turbines: performance and operability from Woodhead Publishing Limited.

# 2. Software licence

Gas Path Analysis Limited (GPAL) ‘the Licensor’ grants to the Licensee a non-exclusive, non-transferable, single-user licence. The registered version of the Software may only be installed on one computer at a time and requires a

# CD-ROM: copyright information and terms of use

The registration code can be obtained from the Licensor. Installation of the Software on a second or more computers requires the purchase of additional licences which can be obtained from Gas Path Analysis Limited.

# 3. ",What must the Licensee confirm during the installation process of the GPAL software?,A5,The installation process includes a step to confirm acceptance of the licence terms.,2.328125,2.484375,3.46875,0.96484375,0.44140625
40,Industrial_Gas_Turbines_AMY_Razak.txt,8,85a53a853dc60198ea2cef04f11e2c6c4766b35471cc40f57358039f6fd1ee21,"The licensed software may be installed on only one computer at a time. Installation of the software on two or more computers requires the purchase of additional licences from Gas Path Analysis Ltd. Loading the CD-ROM implies you agree to the terms of the software licence agreement. You will be asked to confirm your agreement to the terms of the licence as part of the installation process for the CD-ROM.

# Gas Path Analysis Ltd (GPAL) gas turbine simulator software licence agreement

This licence is issued by:

Gas Path Analysis Ltd

Email: support@gpal.co.uk

Website: www.gpal.co.uk

Read this agreement carefully as it constitutes the terms of the software licence agreement.

# 1. Software product

This agreement is for a single-user licence of the GPAL Gas Turbine Simulator Software CD-ROM (‘the Software’) supplied with your purchase of Industrial gas turbines: performance and operability from Woodhead Publishing Limited.

# 2. Software licence

Gas Path Analysis Limited (GPAL) ‘the Licensor’ grants to the Licensee a non-exclusive, non-transferable, single-user licence. The registered version of the Software may only be installed on one computer at a time and requires a

# CD-ROM: copyright information and terms of use

The registration code can be obtained from the Licensor. Installation of the Software on a second or more computers requires the purchase of additional licences which can be obtained from Gas Path Analysis Limited.

# 3. ",What type of licence is granted for the GPAL Gas Turbine Simulator Software?,A1,"The licence granted is non-exclusive, non-transferable, and for a single-user.",2.078125,2.0625,3.75,0.94921875,0.341796875
