,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
26,pcs7_compendium_part_b_en-US_en-US.txt,80,8a4594dc83f4a4616948e5442e6e0dac1a1f4606e980d29831c9518a739b6b7c,"Industry Online Support is the central address for information about our products, solutions and services. Product information, manuals, downloads, FAQs and application examples – all information can be accessed with just a few mouse clicks: https://support.industry.siemens.com/

# Industry Online Support App

The ""Siemens Industry Online Support"" app provides you with optimal support even when you are on the go. The app is available for Apple iOS, Android and Windows Phone: https://support.industry.siemens.com/cs/ww/en/sc/2067

# Technical Forum

Exchange your experience and know-how about our products or systems or benefit from the knowledge of others. Have discussions on special products or general topics, discover new ideas and inspiration and help yourself and others on the Technical Forum http://www.siemens.com/automation/forum – free of charge, outside office hours and at the weekend.

# Technical Support

The Siemens Industry Technical Support offers you fast and competent support for any technical queries you may have with a number of tailor-made solutions – ranging from basic support to individual support contracts. Send your queries to Technical Support using the following web form: www.siemens.com/industry/supportrequest

Compendium Part B - Process Safety (V9.0) Operating Manual, 04/2018, A5E43228905-AA

# Service and support

# Range of services

Our range of services includes the following:

- Product training courses
- Plant data services
- Spare parts services
- Repair services
- On-site and maintenance services
- Retrofitting and modernization services
- Service programs and contracts

You can find detailed information on our range of services in the service catalog:

https://support.industry.siemens.com/cs/sc

# Contact partner

If you have any questions or need support, please contact your local representative, who will put you in contact with the responsible service center. You can find your contact partner in the contact database: www.siemens.com/yourcontact

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA",What is the purpose of the 'Siemens Industry Online Support' app?,A2,"Designed for mobile users, the app offers support across iOS, Android, and Windows platforms.",1.1171875,1.15625,2.984375,0.7109375,0.220703125
27,pcs7_compendium_part_b_en-US_en-US.txt,80,8a4594dc83f4a4616948e5442e6e0dac1a1f4606e980d29831c9518a739b6b7c,"Industry Online Support is the central address for information about our products, solutions and services. Product information, manuals, downloads, FAQs and application examples – all information can be accessed with just a few mouse clicks: https://support.industry.siemens.com/

# Industry Online Support App

The ""Siemens Industry Online Support"" app provides you with optimal support even when you are on the go. The app is available for Apple iOS, Android and Windows Phone: https://support.industry.siemens.com/cs/ww/en/sc/2067

# Technical Forum

Exchange your experience and know-how about our products or systems or benefit from the knowledge of others. Have discussions on special products or general topics, discover new ideas and inspiration and help yourself and others on the Technical Forum http://www.siemens.com/automation/forum – free of charge, outside office hours and at the weekend.

# Technical Support

The Siemens Industry Technical Support offers you fast and competent support for any technical queries you may have with a number of tailor-made solutions – ranging from basic support to individual support contracts. Send your queries to Technical Support using the following web form: www.siemens.com/industry/supportrequest

Compendium Part B - Process Safety (V9.0) Operating Manual, 04/2018, A5E43228905-AA

# Service and support

# Range of services

Our range of services includes the following:

- Product training courses
- Plant data services
- Spare parts services
- Repair services
- On-site and maintenance services
- Retrofitting and modernization services
- Service programs and contracts

You can find detailed information on our range of services in the service catalog:

https://support.industry.siemens.com/cs/sc

# Contact partner

If you have any questions or need support, please contact your local representative, who will put you in contact with the responsible service center. You can find your contact partner in the contact database: www.siemens.com/yourcontact

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA",What is the purpose of the 'Siemens Industry Online Support' app?,A3,"It ensures users have access to support anytime, anywhere, compatible with major mobile operating systems.",1.3671875,1.5234375,3.421875,0.76171875,0.33984375
28,pcs7_compendium_part_b_en-US_en-US.txt,80,8a4594dc83f4a4616948e5442e6e0dac1a1f4606e980d29831c9518a739b6b7c,"Industry Online Support is the central address for information about our products, solutions and services. Product information, manuals, downloads, FAQs and application examples – all information can be accessed with just a few mouse clicks: https://support.industry.siemens.com/

# Industry Online Support App

The ""Siemens Industry Online Support"" app provides you with optimal support even when you are on the go. The app is available for Apple iOS, Android and Windows Phone: https://support.industry.siemens.com/cs/ww/en/sc/2067

# Technical Forum

Exchange your experience and know-how about our products or systems or benefit from the knowledge of others. Have discussions on special products or general topics, discover new ideas and inspiration and help yourself and others on the Technical Forum http://www.siemens.com/automation/forum – free of charge, outside office hours and at the weekend.

# Technical Support

The Siemens Industry Technical Support offers you fast and competent support for any technical queries you may have with a number of tailor-made solutions – ranging from basic support to individual support contracts. Send your queries to Technical Support using the following web form: www.siemens.com/industry/supportrequest

Compendium Part B - Process Safety (V9.0) Operating Manual, 04/2018, A5E43228905-AA

# Service and support

# Range of services

Our range of services includes the following:

- Product training courses
- Plant data services
- Spare parts services
- Repair services
- On-site and maintenance services
- Retrofitting and modernization services
- Service programs and contracts

You can find detailed information on our range of services in the service catalog:

https://support.industry.siemens.com/cs/sc

# Contact partner

If you have any questions or need support, please contact your local representative, who will put you in contact with the responsible service center. You can find your contact partner in the contact database: www.siemens.com/yourcontact

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA",What is the purpose of the 'Siemens Industry Online Support' app?,A4,"The app facilitates access to Siemens support services from mobile devices, covering iOS, Android, and Windows.",2.421875,2.421875,3.640625,0.99609375,0.4609375
29,pcs7_compendium_part_b_en-US_en-US.txt,80,8a4594dc83f4a4616948e5442e6e0dac1a1f4606e980d29831c9518a739b6b7c,"Industry Online Support is the central address for information about our products, solutions and services. Product information, manuals, downloads, FAQs and application examples – all information can be accessed with just a few mouse clicks: https://support.industry.siemens.com/

# Industry Online Support App

The ""Siemens Industry Online Support"" app provides you with optimal support even when you are on the go. The app is available for Apple iOS, Android and Windows Phone: https://support.industry.siemens.com/cs/ww/en/sc/2067

# Technical Forum

Exchange your experience and know-how about our products or systems or benefit from the knowledge of others. Have discussions on special products or general topics, discover new ideas and inspiration and help yourself and others on the Technical Forum http://www.siemens.com/automation/forum – free of charge, outside office hours and at the weekend.

# Technical Support

The Siemens Industry Technical Support offers you fast and competent support for any technical queries you may have with a number of tailor-made solutions – ranging from basic support to individual support contracts. Send your queries to Technical Support using the following web form: www.siemens.com/industry/supportrequest

Compendium Part B - Process Safety (V9.0) Operating Manual, 04/2018, A5E43228905-AA

# Service and support

# Range of services

Our range of services includes the following:

- Product training courses
- Plant data services
- Spare parts services
- Repair services
- On-site and maintenance services
- Retrofitting and modernization services
- Service programs and contracts

You can find detailed information on our range of services in the service catalog:

https://support.industry.siemens.com/cs/sc

# Contact partner

If you have any questions or need support, please contact your local representative, who will put you in contact with the responsible service center. You can find your contact partner in the contact database: www.siemens.com/yourcontact

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA",What is the purpose of the 'Siemens Industry Online Support' app?,A5,"To offer convenient support access, the app is available on iOS, Android, and Windows Phone devices.",1.1953125,1.0625,3.0625,0.734375,0.455078125
30,pcs7_compendium_part_b_en-US_en-US.txt,80,8a4594dc83f4a4616948e5442e6e0dac1a1f4606e980d29831c9518a739b6b7c,"Industry Online Support is the central address for information about our products, solutions and services. Product information, manuals, downloads, FAQs and application examples – all information can be accessed with just a few mouse clicks: https://support.industry.siemens.com/

# Industry Online Support App

The ""Siemens Industry Online Support"" app provides you with optimal support even when you are on the go. The app is available for Apple iOS, Android and Windows Phone: https://support.industry.siemens.com/cs/ww/en/sc/2067

# Technical Forum

Exchange your experience and know-how about our products or systems or benefit from the knowledge of others. Have discussions on special products or general topics, discover new ideas and inspiration and help yourself and others on the Technical Forum http://www.siemens.com/automation/forum – free of charge, outside office hours and at the weekend.

# Technical Support

The Siemens Industry Technical Support offers you fast and competent support for any technical queries you may have with a number of tailor-made solutions – ranging from basic support to individual support contracts. Send your queries to Technical Support using the following web form: www.siemens.com/industry/supportrequest

Compendium Part B - Process Safety (V9.0) Operating Manual, 04/2018, A5E43228905-AA

# Service and support

# Range of services

Our range of services includes the following:

- Product training courses
- Plant data services
- Spare parts services
- Repair services
- On-site and maintenance services
- Retrofitting and modernization services
- Service programs and contracts

You can find detailed information on our range of services in the service catalog:

https://support.industry.siemens.com/cs/sc

# Contact partner

If you have any questions or need support, please contact your local representative, who will put you in contact with the responsible service center. You can find your contact partner in the contact database: www.siemens.com/yourcontact

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA",What options are available for users needing local support from Siemens?,A1,"Users can contact their local representative, who will connect them with the responsible service center, via the contact database at www.siemens.com/yourcontact.",2.546875,2.59375,3.765625,1.0703125,0.5234375
31,pcs7_compendium_part_b_en-US_en-US.txt,80,8a4594dc83f4a4616948e5442e6e0dac1a1f4606e980d29831c9518a739b6b7c,"Industry Online Support is the central address for information about our products, solutions and services. Product information, manuals, downloads, FAQs and application examples – all information can be accessed with just a few mouse clicks: https://support.industry.siemens.com/

# Industry Online Support App

The ""Siemens Industry Online Support"" app provides you with optimal support even when you are on the go. The app is available for Apple iOS, Android and Windows Phone: https://support.industry.siemens.com/cs/ww/en/sc/2067

# Technical Forum

Exchange your experience and know-how about our products or systems or benefit from the knowledge of others. Have discussions on special products or general topics, discover new ideas and inspiration and help yourself and others on the Technical Forum http://www.siemens.com/automation/forum – free of charge, outside office hours and at the weekend.

# Technical Support

The Siemens Industry Technical Support offers you fast and competent support for any technical queries you may have with a number of tailor-made solutions – ranging from basic support to individual support contracts. Send your queries to Technical Support using the following web form: www.siemens.com/industry/supportrequest

Compendium Part B - Process Safety (V9.0) Operating Manual, 04/2018, A5E43228905-AA

# Service and support

# Range of services

Our range of services includes the following:

- Product training courses
- Plant data services
- Spare parts services
- Repair services
- On-site and maintenance services
- Retrofitting and modernization services
- Service programs and contracts

You can find detailed information on our range of services in the service catalog:

https://support.industry.siemens.com/cs/sc

# Contact partner

If you have any questions or need support, please contact your local representative, who will put you in contact with the responsible service center. You can find your contact partner in the contact database: www.siemens.com/yourcontact

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA",What options are available for users needing local support from Siemens?,A2,Local support is accessible by reaching out to a Siemens representative found in the online contact database.,1.7109375,1.7578125,3.484375,0.6484375,0.298828125
32,pcs7_compendium_part_b_en-US_en-US.txt,80,8a4594dc83f4a4616948e5442e6e0dac1a1f4606e980d29831c9518a739b6b7c,"Industry Online Support is the central address for information about our products, solutions and services. Product information, manuals, downloads, FAQs and application examples – all information can be accessed with just a few mouse clicks: https://support.industry.siemens.com/

# Industry Online Support App

The ""Siemens Industry Online Support"" app provides you with optimal support even when you are on the go. The app is available for Apple iOS, Android and Windows Phone: https://support.industry.siemens.com/cs/ww/en/sc/2067

# Technical Forum

Exchange your experience and know-how about our products or systems or benefit from the knowledge of others. Have discussions on special products or general topics, discover new ideas and inspiration and help yourself and others on the Technical Forum http://www.siemens.com/automation/forum – free of charge, outside office hours and at the weekend.

# Technical Support

The Siemens Industry Technical Support offers you fast and competent support for any technical queries you may have with a number of tailor-made solutions – ranging from basic support to individual support contracts. Send your queries to Technical Support using the following web form: www.siemens.com/industry/supportrequest

Compendium Part B - Process Safety (V9.0) Operating Manual, 04/2018, A5E43228905-AA

# Service and support

# Range of services

Our range of services includes the following:

- Product training courses
- Plant data services
- Spare parts services
- Repair services
- On-site and maintenance services
- Retrofitting and modernization services
- Service programs and contracts

You can find detailed information on our range of services in the service catalog:

https://support.industry.siemens.com/cs/sc

# Contact partner

If you have any questions or need support, please contact your local representative, who will put you in contact with the responsible service center. You can find your contact partner in the contact database: www.siemens.com/yourcontact

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA",What options are available for users needing local support from Siemens?,A3,"For local assistance, users are directed to a representative through Siemens' contact database.",1.734375,1.578125,3.46875,0.6796875,0.25
33,pcs7_compendium_part_b_en-US_en-US.txt,80,8a4594dc83f4a4616948e5442e6e0dac1a1f4606e980d29831c9518a739b6b7c,"Industry Online Support is the central address for information about our products, solutions and services. Product information, manuals, downloads, FAQs and application examples – all information can be accessed with just a few mouse clicks: https://support.industry.siemens.com/

# Industry Online Support App

The ""Siemens Industry Online Support"" app provides you with optimal support even when you are on the go. The app is available for Apple iOS, Android and Windows Phone: https://support.industry.siemens.com/cs/ww/en/sc/2067

# Technical Forum

Exchange your experience and know-how about our products or systems or benefit from the knowledge of others. Have discussions on special products or general topics, discover new ideas and inspiration and help yourself and others on the Technical Forum http://www.siemens.com/automation/forum – free of charge, outside office hours and at the weekend.

# Technical Support

The Siemens Industry Technical Support offers you fast and competent support for any technical queries you may have with a number of tailor-made solutions – ranging from basic support to individual support contracts. Send your queries to Technical Support using the following web form: www.siemens.com/industry/supportrequest

Compendium Part B - Process Safety (V9.0) Operating Manual, 04/2018, A5E43228905-AA

# Service and support

# Range of services

Our range of services includes the following:

- Product training courses
- Plant data services
- Spare parts services
- Repair services
- On-site and maintenance services
- Retrofitting and modernization services
- Service programs and contracts

You can find detailed information on our range of services in the service catalog:

https://support.industry.siemens.com/cs/sc

# Contact partner

If you have any questions or need support, please contact your local representative, who will put you in contact with the responsible service center. You can find your contact partner in the contact database: www.siemens.com/yourcontact

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA",What options are available for users needing local support from Siemens?,A4,The contact database at Siemens' website helps users find local representatives for support needs.,1.921875,1.875,3.59375,0.65234375,0.369140625
34,pcs7_compendium_part_b_en-US_en-US.txt,80,8a4594dc83f4a4616948e5442e6e0dac1a1f4606e980d29831c9518a739b6b7c,"Industry Online Support is the central address for information about our products, solutions and services. Product information, manuals, downloads, FAQs and application examples – all information can be accessed with just a few mouse clicks: https://support.industry.siemens.com/

# Industry Online Support App

The ""Siemens Industry Online Support"" app provides you with optimal support even when you are on the go. The app is available for Apple iOS, Android and Windows Phone: https://support.industry.siemens.com/cs/ww/en/sc/2067

# Technical Forum

Exchange your experience and know-how about our products or systems or benefit from the knowledge of others. Have discussions on special products or general topics, discover new ideas and inspiration and help yourself and others on the Technical Forum http://www.siemens.com/automation/forum – free of charge, outside office hours and at the weekend.

# Technical Support

The Siemens Industry Technical Support offers you fast and competent support for any technical queries you may have with a number of tailor-made solutions – ranging from basic support to individual support contracts. Send your queries to Technical Support using the following web form: www.siemens.com/industry/supportrequest

Compendium Part B - Process Safety (V9.0) Operating Manual, 04/2018, A5E43228905-AA

# Service and support

# Range of services

Our range of services includes the following:

- Product training courses
- Plant data services
- Spare parts services
- Repair services
- On-site and maintenance services
- Retrofitting and modernization services
- Service programs and contracts

You can find detailed information on our range of services in the service catalog:

https://support.industry.siemens.com/cs/sc

# Contact partner

If you have any questions or need support, please contact your local representative, who will put you in contact with the responsible service center. You can find your contact partner in the contact database: www.siemens.com/yourcontact

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA",What options are available for users needing local support from Siemens?,A5,Siemens facilitates local support by linking users with representatives via their contact database.,1.625,1.6484375,3.46875,0.73828125,0.1455078125
35,pcs7_compendium_part_b_en-US_en-US.txt,80,8a4594dc83f4a4616948e5442e6e0dac1a1f4606e980d29831c9518a739b6b7c,"Industry Online Support is the central address for information about our products, solutions and services. Product information, manuals, downloads, FAQs and application examples – all information can be accessed with just a few mouse clicks: https://support.industry.siemens.com/

# Industry Online Support App

The ""Siemens Industry Online Support"" app provides you with optimal support even when you are on the go. The app is available for Apple iOS, Android and Windows Phone: https://support.industry.siemens.com/cs/ww/en/sc/2067

# Technical Forum

Exchange your experience and know-how about our products or systems or benefit from the knowledge of others. Have discussions on special products or general topics, discover new ideas and inspiration and help yourself and others on the Technical Forum http://www.siemens.com/automation/forum – free of charge, outside office hours and at the weekend.

# Technical Support

The Siemens Industry Technical Support offers you fast and competent support for any technical queries you may have with a number of tailor-made solutions – ranging from basic support to individual support contracts. Send your queries to Technical Support using the following web form: www.siemens.com/industry/supportrequest

Compendium Part B - Process Safety (V9.0) Operating Manual, 04/2018, A5E43228905-AA

# Service and support

# Range of services

Our range of services includes the following:

- Product training courses
- Plant data services
- Spare parts services
- Repair services
- On-site and maintenance services
- Retrofitting and modernization services
- Service programs and contracts

You can find detailed information on our range of services in the service catalog:

https://support.industry.siemens.com/cs/sc

# Contact partner

If you have any questions or need support, please contact your local representative, who will put you in contact with the responsible service center. You can find your contact partner in the contact database: www.siemens.com/yourcontact

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA",What platforms is the 'Siemens Industry Online Support' app available on?,A1,"The app is available for Apple iOS, Android, and Windows Phone.",2.53125,2.59375,3.9375,0.9296875,0.625
36,pcs7_compendium_part_b_en-US_en-US.txt,80,8a4594dc83f4a4616948e5442e6e0dac1a1f4606e980d29831c9518a739b6b7c,"Industry Online Support is the central address for information about our products, solutions and services. Product information, manuals, downloads, FAQs and application examples – all information can be accessed with just a few mouse clicks: https://support.industry.siemens.com/

# Industry Online Support App

The ""Siemens Industry Online Support"" app provides you with optimal support even when you are on the go. The app is available for Apple iOS, Android and Windows Phone: https://support.industry.siemens.com/cs/ww/en/sc/2067

# Technical Forum

Exchange your experience and know-how about our products or systems or benefit from the knowledge of others. Have discussions on special products or general topics, discover new ideas and inspiration and help yourself and others on the Technical Forum http://www.siemens.com/automation/forum – free of charge, outside office hours and at the weekend.

# Technical Support

The Siemens Industry Technical Support offers you fast and competent support for any technical queries you may have with a number of tailor-made solutions – ranging from basic support to individual support contracts. Send your queries to Technical Support using the following web form: www.siemens.com/industry/supportrequest

Compendium Part B - Process Safety (V9.0) Operating Manual, 04/2018, A5E43228905-AA

# Service and support

# Range of services

Our range of services includes the following:

- Product training courses
- Plant data services
- Spare parts services
- Repair services
- On-site and maintenance services
- Retrofitting and modernization services
- Service programs and contracts

You can find detailed information on our range of services in the service catalog:

https://support.industry.siemens.com/cs/sc

# Contact partner

If you have any questions or need support, please contact your local representative, who will put you in contact with the responsible service center. You can find your contact partner in the contact database: www.siemens.com/yourcontact

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA",What platforms is the 'Siemens Industry Online Support' app available on?,A2,"It can be downloaded on iOS, Android, and Windows Phone devices.",1.875,1.953125,3.796875,0.8515625,0.5234375
37,pcs7_compendium_part_b_en-US_en-US.txt,80,8a4594dc83f4a4616948e5442e6e0dac1a1f4606e980d29831c9518a739b6b7c,"Industry Online Support is the central address for information about our products, solutions and services. Product information, manuals, downloads, FAQs and application examples – all information can be accessed with just a few mouse clicks: https://support.industry.siemens.com/

# Industry Online Support App

The ""Siemens Industry Online Support"" app provides you with optimal support even when you are on the go. The app is available for Apple iOS, Android and Windows Phone: https://support.industry.siemens.com/cs/ww/en/sc/2067

# Technical Forum

Exchange your experience and know-how about our products or systems or benefit from the knowledge of others. Have discussions on special products or general topics, discover new ideas and inspiration and help yourself and others on the Technical Forum http://www.siemens.com/automation/forum – free of charge, outside office hours and at the weekend.

# Technical Support

The Siemens Industry Technical Support offers you fast and competent support for any technical queries you may have with a number of tailor-made solutions – ranging from basic support to individual support contracts. Send your queries to Technical Support using the following web form: www.siemens.com/industry/supportrequest

Compendium Part B - Process Safety (V9.0) Operating Manual, 04/2018, A5E43228905-AA

# Service and support

# Range of services

Our range of services includes the following:

- Product training courses
- Plant data services
- Spare parts services
- Repair services
- On-site and maintenance services
- Retrofitting and modernization services
- Service programs and contracts

You can find detailed information on our range of services in the service catalog:

https://support.industry.siemens.com/cs/sc

# Contact partner

If you have any questions or need support, please contact your local representative, who will put you in contact with the responsible service center. You can find your contact partner in the contact database: www.siemens.com/yourcontact

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA",What platforms is the 'Siemens Industry Online Support' app available on?,A3,"Available platforms include Apple's iOS, Google's Android, and Microsoft's Windows Phone.",2.109375,2.28125,3.75,0.95703125,0.7421875
38,pcs7_compendium_part_b_en-US_en-US.txt,80,8a4594dc83f4a4616948e5442e6e0dac1a1f4606e980d29831c9518a739b6b7c,"Industry Online Support is the central address for information about our products, solutions and services. Product information, manuals, downloads, FAQs and application examples – all information can be accessed with just a few mouse clicks: https://support.industry.siemens.com/

# Industry Online Support App

The ""Siemens Industry Online Support"" app provides you with optimal support even when you are on the go. The app is available for Apple iOS, Android and Windows Phone: https://support.industry.siemens.com/cs/ww/en/sc/2067

# Technical Forum

Exchange your experience and know-how about our products or systems or benefit from the knowledge of others. Have discussions on special products or general topics, discover new ideas and inspiration and help yourself and others on the Technical Forum http://www.siemens.com/automation/forum – free of charge, outside office hours and at the weekend.

# Technical Support

The Siemens Industry Technical Support offers you fast and competent support for any technical queries you may have with a number of tailor-made solutions – ranging from basic support to individual support contracts. Send your queries to Technical Support using the following web form: www.siemens.com/industry/supportrequest

Compendium Part B - Process Safety (V9.0) Operating Manual, 04/2018, A5E43228905-AA

# Service and support

# Range of services

Our range of services includes the following:

- Product training courses
- Plant data services
- Spare parts services
- Repair services
- On-site and maintenance services
- Retrofitting and modernization services
- Service programs and contracts

You can find detailed information on our range of services in the service catalog:

https://support.industry.siemens.com/cs/sc

# Contact partner

If you have any questions or need support, please contact your local representative, who will put you in contact with the responsible service center. You can find your contact partner in the contact database: www.siemens.com/yourcontact

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA",What platforms is the 'Siemens Industry Online Support' app available on?,A4,"The app supports mobile devices running iOS, Android, or Windows Phone operating systems.",2.78125,2.75,3.828125,0.9921875,0.66015625
39,pcs7_compendium_part_b_en-US_en-US.txt,80,8a4594dc83f4a4616948e5442e6e0dac1a1f4606e980d29831c9518a739b6b7c,"Industry Online Support is the central address for information about our products, solutions and services. Product information, manuals, downloads, FAQs and application examples – all information can be accessed with just a few mouse clicks: https://support.industry.siemens.com/

# Industry Online Support App

The ""Siemens Industry Online Support"" app provides you with optimal support even when you are on the go. The app is available for Apple iOS, Android and Windows Phone: https://support.industry.siemens.com/cs/ww/en/sc/2067

# Technical Forum

Exchange your experience and know-how about our products or systems or benefit from the knowledge of others. Have discussions on special products or general topics, discover new ideas and inspiration and help yourself and others on the Technical Forum http://www.siemens.com/automation/forum – free of charge, outside office hours and at the weekend.

# Technical Support

The Siemens Industry Technical Support offers you fast and competent support for any technical queries you may have with a number of tailor-made solutions – ranging from basic support to individual support contracts. Send your queries to Technical Support using the following web form: www.siemens.com/industry/supportrequest

Compendium Part B - Process Safety (V9.0) Operating Manual, 04/2018, A5E43228905-AA

# Service and support

# Range of services

Our range of services includes the following:

- Product training courses
- Plant data services
- Spare parts services
- Repair services
- On-site and maintenance services
- Retrofitting and modernization services
- Service programs and contracts

You can find detailed information on our range of services in the service catalog:

https://support.industry.siemens.com/cs/sc

# Contact partner

If you have any questions or need support, please contact your local representative, who will put you in contact with the responsible service center. You can find your contact partner in the contact database: www.siemens.com/yourcontact

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA",What platforms is the 'Siemens Industry Online Support' app available on?,A5,"iOS, Android, and Windows Phone users can access the Siemens Industry Online Support app.",1.8984375,1.9296875,3.625,0.89453125,0.66796875
40,pcs7_compendium_part_b_en-US_en-US.txt,80,8a4594dc83f4a4616948e5442e6e0dac1a1f4606e980d29831c9518a739b6b7c,"Industry Online Support is the central address for information about our products, solutions and services. Product information, manuals, downloads, FAQs and application examples – all information can be accessed with just a few mouse clicks: https://support.industry.siemens.com/

# Industry Online Support App

The ""Siemens Industry Online Support"" app provides you with optimal support even when you are on the go. The app is available for Apple iOS, Android and Windows Phone: https://support.industry.siemens.com/cs/ww/en/sc/2067

# Technical Forum

Exchange your experience and know-how about our products or systems or benefit from the knowledge of others. Have discussions on special products or general topics, discover new ideas and inspiration and help yourself and others on the Technical Forum http://www.siemens.com/automation/forum – free of charge, outside office hours and at the weekend.

# Technical Support

The Siemens Industry Technical Support offers you fast and competent support for any technical queries you may have with a number of tailor-made solutions – ranging from basic support to individual support contracts. Send your queries to Technical Support using the following web form: www.siemens.com/industry/supportrequest

Compendium Part B - Process Safety (V9.0) Operating Manual, 04/2018, A5E43228905-AA

# Service and support

# Range of services

Our range of services includes the following:

- Product training courses
- Plant data services
- Spare parts services
- Repair services
- On-site and maintenance services
- Retrofitting and modernization services
- Service programs and contracts

You can find detailed information on our range of services in the service catalog:

https://support.industry.siemens.com/cs/sc

# Contact partner

If you have any questions or need support, please contact your local representative, who will put you in contact with the responsible service center. You can find your contact partner in the contact database: www.siemens.com/yourcontact

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA",What services are included in the range of services offered by Siemens Industry Online Support?,A1,"The range of services includes product training courses, plant data services, spare parts services, repair services, on-site and maintenance services, retrofitting and modernization services, and service programs and contracts.",1.890625,1.7265625,3.640625,1.0625,0.78125
41,pcs7_compendium_part_b_en-US_en-US.txt,80,8a4594dc83f4a4616948e5442e6e0dac1a1f4606e980d29831c9518a739b6b7c,"Industry Online Support is the central address for information about our products, solutions and services. Product information, manuals, downloads, FAQs and application examples – all information can be accessed with just a few mouse clicks: https://support.industry.siemens.com/

# Industry Online Support App

The ""Siemens Industry Online Support"" app provides you with optimal support even when you are on the go. The app is available for Apple iOS, Android and Windows Phone: https://support.industry.siemens.com/cs/ww/en/sc/2067

# Technical Forum

Exchange your experience and know-how about our products or systems or benefit from the knowledge of others. Have discussions on special products or general topics, discover new ideas and inspiration and help yourself and others on the Technical Forum http://www.siemens.com/automation/forum – free of charge, outside office hours and at the weekend.

# Technical Support

The Siemens Industry Technical Support offers you fast and competent support for any technical queries you may have with a number of tailor-made solutions – ranging from basic support to individual support contracts. Send your queries to Technical Support using the following web form: www.siemens.com/industry/supportrequest

Compendium Part B - Process Safety (V9.0) Operating Manual, 04/2018, A5E43228905-AA

# Service and support

# Range of services

Our range of services includes the following:

- Product training courses
- Plant data services
- Spare parts services
- Repair services
- On-site and maintenance services
- Retrofitting and modernization services
- Service programs and contracts

You can find detailed information on our range of services in the service catalog:

https://support.industry.siemens.com/cs/sc

# Contact partner

If you have any questions or need support, please contact your local representative, who will put you in contact with the responsible service center. You can find your contact partner in the contact database: www.siemens.com/yourcontact

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA",What services are included in the range of services offered by Siemens Industry Online Support?,A2,"Siemens Industry Online Support offers a variety of services such as training, data services, spare parts, repairs, maintenance, modernization, and service contracts.",1.9296875,2.015625,3.703125,0.99609375,0.55078125
42,pcs7_compendium_part_b_en-US_en-US.txt,80,8a4594dc83f4a4616948e5442e6e0dac1a1f4606e980d29831c9518a739b6b7c,"Industry Online Support is the central address for information about our products, solutions and services. Product information, manuals, downloads, FAQs and application examples – all information can be accessed with just a few mouse clicks: https://support.industry.siemens.com/

# Industry Online Support App

The ""Siemens Industry Online Support"" app provides you with optimal support even when you are on the go. The app is available for Apple iOS, Android and Windows Phone: https://support.industry.siemens.com/cs/ww/en/sc/2067

# Technical Forum

Exchange your experience and know-how about our products or systems or benefit from the knowledge of others. Have discussions on special products or general topics, discover new ideas and inspiration and help yourself and others on the Technical Forum http://www.siemens.com/automation/forum – free of charge, outside office hours and at the weekend.

# Technical Support

The Siemens Industry Technical Support offers you fast and competent support for any technical queries you may have with a number of tailor-made solutions – ranging from basic support to individual support contracts. Send your queries to Technical Support using the following web form: www.siemens.com/industry/supportrequest

Compendium Part B - Process Safety (V9.0) Operating Manual, 04/2018, A5E43228905-AA

# Service and support

# Range of services

Our range of services includes the following:

- Product training courses
- Plant data services
- Spare parts services
- Repair services
- On-site and maintenance services
- Retrofitting and modernization services
- Service programs and contracts

You can find detailed information on our range of services in the service catalog:

https://support.industry.siemens.com/cs/sc

# Contact partner

If you have any questions or need support, please contact your local representative, who will put you in contact with the responsible service center. You can find your contact partner in the contact database: www.siemens.com/yourcontact

Compendium Part B - Process Safety (V9.0)

Operating Manual, 04/2018, A5E43228905-AA",What services are included in the range of services offered by Siemens Industry Online Support?,A3,"Included in the services are: product training, plant data services, spare parts, repairs, maintenance, retrofitting, and service contracts.",1.4765625,1.203125,3.40625,1.0,0.69921875
