,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
22,msd_servo_drive.txt,182,f0f36ce61e7c6aadcc67b6498cc1e29fb6050c587bb667ecc25c38037e985dde,"Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.22.7 Error 21-10 (emergency code 7305h)

Cause: Electronic nameplate, OEM data error, FindBlock: block with number BN not found.

Suggested steps:

- Function ""Electronic nameplate"" not available. Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

# 11.6.22.8 Error 21-11 (emergency code 7305h)

Cause: Electronic nameplate, OEM data: data CRC check failed (DCRC).

Suggested steps:

- Function ""Electronic nameplate"" only partially available. ",What is the cause of Error 21-10 (emergency code 7305h)?,A3,The error occurs due to a missing block (BN) in the OEM data of the electronic nameplate.,2.671875,2.703125,3.40625,1.359375,0.349609375
23,msd_servo_drive.txt,182,f0f36ce61e7c6aadcc67b6498cc1e29fb6050c587bb667ecc25c38037e985dde,"Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.22.7 Error 21-10 (emergency code 7305h)

Cause: Electronic nameplate, OEM data error, FindBlock: block with number BN not found.

Suggested steps:

- Function ""Electronic nameplate"" not available. Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

# 11.6.22.8 Error 21-11 (emergency code 7305h)

Cause: Electronic nameplate, OEM data: data CRC check failed (DCRC).

Suggested steps:

- Function ""Electronic nameplate"" only partially available. ",What is the cause of Error 21-10 (emergency code 7305h)?,A4,"An OEM data error in the electronic nameplate, specifically a missing block (BN), triggers Error 21-10.",2.046875,2.3125,3.4375,1.2890625,0.35546875
24,msd_servo_drive.txt,182,f0f36ce61e7c6aadcc67b6498cc1e29fb6050c587bb667ecc25c38037e985dde,"Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.22.7 Error 21-10 (emergency code 7305h)

Cause: Electronic nameplate, OEM data error, FindBlock: block with number BN not found.

Suggested steps:

- Function ""Electronic nameplate"" not available. Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

# 11.6.22.8 Error 21-11 (emergency code 7305h)

Cause: Electronic nameplate, OEM data: data CRC check failed (DCRC).

Suggested steps:

- Function ""Electronic nameplate"" only partially available. ",What is the cause of Error 21-10 (emergency code 7305h)?,A5,Error 21-10 is caused by the electronic nameplate's OEM data having an error where block BN is not found.,2.515625,2.84375,3.640625,1.4453125,0.5078125
25,msd_servo_drive.txt,182,f0f36ce61e7c6aadcc67b6498cc1e29fb6050c587bb667ecc25c38037e985dde,"Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.22.7 Error 21-10 (emergency code 7305h)

Cause: Electronic nameplate, OEM data error, FindBlock: block with number BN not found.

Suggested steps:

- Function ""Electronic nameplate"" not available. Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

# 11.6.22.8 Error 21-11 (emergency code 7305h)

Cause: Electronic nameplate, OEM data: data CRC check failed (DCRC).

Suggested steps:

- Function ""Electronic nameplate"" only partially available. ",What is the cause of Error 21-11 (emergency code 7305h)?,A1,"Cause: Electronic nameplate, OEM data: data CRC check failed (DCRC).",2.4375,2.46875,3.375,1.1484375,0.07958984375
26,msd_servo_drive.txt,182,f0f36ce61e7c6aadcc67b6498cc1e29fb6050c587bb667ecc25c38037e985dde,"Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.22.7 Error 21-10 (emergency code 7305h)

Cause: Electronic nameplate, OEM data error, FindBlock: block with number BN not found.

Suggested steps:

- Function ""Electronic nameplate"" not available. Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

# 11.6.22.8 Error 21-11 (emergency code 7305h)

Cause: Electronic nameplate, OEM data: data CRC check failed (DCRC).

Suggested steps:

- Function ""Electronic nameplate"" only partially available. ",What is the cause of Error 21-11 (emergency code 7305h)?,A2,Error 21-11 is due to a failed data CRC check (DCRC) in the electronic nameplate's OEM data.,2.203125,2.375,3.390625,1.4140625,0.35546875
27,msd_servo_drive.txt,182,f0f36ce61e7c6aadcc67b6498cc1e29fb6050c587bb667ecc25c38037e985dde,"Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.22.7 Error 21-10 (emergency code 7305h)

Cause: Electronic nameplate, OEM data error, FindBlock: block with number BN not found.

Suggested steps:

- Function ""Electronic nameplate"" not available. Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

# 11.6.22.8 Error 21-11 (emergency code 7305h)

Cause: Electronic nameplate, OEM data: data CRC check failed (DCRC).

Suggested steps:

- Function ""Electronic nameplate"" only partially available. ",What is the cause of Error 21-11 (emergency code 7305h)?,A3,A CRC check failure (DCRC) in the OEM data of the electronic nameplate causes Error 21-11.,2.15625,2.359375,3.359375,1.2734375,0.27734375
28,msd_servo_drive.txt,182,f0f36ce61e7c6aadcc67b6498cc1e29fb6050c587bb667ecc25c38037e985dde,"Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.22.7 Error 21-10 (emergency code 7305h)

Cause: Electronic nameplate, OEM data error, FindBlock: block with number BN not found.

Suggested steps:

- Function ""Electronic nameplate"" not available. Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

# 11.6.22.8 Error 21-11 (emergency code 7305h)

Cause: Electronic nameplate, OEM data: data CRC check failed (DCRC).

Suggested steps:

- Function ""Electronic nameplate"" only partially available. ",What is the cause of Error 21-11 (emergency code 7305h)?,A4,"The error stems from the electronic nameplate's OEM data failing a CRC check, indicated by DCRC.",2.109375,2.15625,3.375,1.4453125,0.287109375
29,msd_servo_drive.txt,182,f0f36ce61e7c6aadcc67b6498cc1e29fb6050c587bb667ecc25c38037e985dde,"Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.22.7 Error 21-10 (emergency code 7305h)

Cause: Electronic nameplate, OEM data error, FindBlock: block with number BN not found.

Suggested steps:

- Function ""Electronic nameplate"" not available. Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

# 11.6.22.8 Error 21-11 (emergency code 7305h)

Cause: Electronic nameplate, OEM data: data CRC check failed (DCRC).

Suggested steps:

- Function ""Electronic nameplate"" only partially available. ",What is the cause of Error 21-11 (emergency code 7305h)?,A5,Error 21-11 occurs when the electronic nameplate's OEM data does not pass the CRC check (DCRC).,2.125,2.375,3.421875,1.5,0.26953125
30,msd_servo_drive.txt,182,f0f36ce61e7c6aadcc67b6498cc1e29fb6050c587bb667ecc25c38037e985dde,"Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.22.7 Error 21-10 (emergency code 7305h)

Cause: Electronic nameplate, OEM data error, FindBlock: block with number BN not found.

Suggested steps:

- Function ""Electronic nameplate"" not available. Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

# 11.6.22.8 Error 21-11 (emergency code 7305h)

Cause: Electronic nameplate, OEM data: data CRC check failed (DCRC).

Suggested steps:

- Function ""Electronic nameplate"" only partially available. ",What is the significance of the commutation angle (ECOFF) in the ENP?,A1,"In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.",1.5625,1.359375,3.078125,1.6484375,0.29296875
31,msd_servo_drive.txt,182,f0f36ce61e7c6aadcc67b6498cc1e29fb6050c587bb667ecc25c38037e985dde,"Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.22.7 Error 21-10 (emergency code 7305h)

Cause: Electronic nameplate, OEM data error, FindBlock: block with number BN not found.

Suggested steps:

- Function ""Electronic nameplate"" not available. Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

# 11.6.22.8 Error 21-11 (emergency code 7305h)

Cause: Electronic nameplate, OEM data: data CRC check failed (DCRC).

Suggested steps:

- Function ""Electronic nameplate"" only partially available. ",What is the significance of the commutation angle (ECOFF) in the ENP?,A2,The commutation angle (ECOFF) is crucial for aligning motor phases with the encoder mounting in the ENP.,1.90625,1.6796875,3.125,1.6953125,0.251953125
32,msd_servo_drive.txt,182,f0f36ce61e7c6aadcc67b6498cc1e29fb6050c587bb667ecc25c38037e985dde,"Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.22.7 Error 21-10 (emergency code 7305h)

Cause: Electronic nameplate, OEM data error, FindBlock: block with number BN not found.

Suggested steps:

- Function ""Electronic nameplate"" not available. Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

# 11.6.22.8 Error 21-11 (emergency code 7305h)

Cause: Electronic nameplate, OEM data: data CRC check failed (DCRC).

Suggested steps:

- Function ""Electronic nameplate"" only partially available. ",What is the significance of the commutation angle (ECOFF) in the ENP?,A3,ECOFF in the ENP ensures the correct alignment between the motor's phases and the encoder mounting.,0.96875,0.84375,2.875,1.453125,0.2099609375
33,msd_servo_drive.txt,182,f0f36ce61e7c6aadcc67b6498cc1e29fb6050c587bb667ecc25c38037e985dde,"Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.22.7 Error 21-10 (emergency code 7305h)

Cause: Electronic nameplate, OEM data error, FindBlock: block with number BN not found.

Suggested steps:

- Function ""Electronic nameplate"" not available. Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

# 11.6.22.8 Error 21-11 (emergency code 7305h)

Cause: Electronic nameplate, OEM data: data CRC check failed (DCRC).

Suggested steps:

- Function ""Electronic nameplate"" only partially available. ",What is the significance of the commutation angle (ECOFF) in the ENP?,A4,The commutation angle (ECOFF) is essential for the motor phases and encoder mounting's proper alignment in the ENP.,1.9765625,1.765625,3.21875,1.7890625,0.314453125
34,msd_servo_drive.txt,182,f0f36ce61e7c6aadcc67b6498cc1e29fb6050c587bb667ecc25c38037e985dde,"Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.22.7 Error 21-10 (emergency code 7305h)

Cause: Electronic nameplate, OEM data error, FindBlock: block with number BN not found.

Suggested steps:

- Function ""Electronic nameplate"" not available. Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

# 11.6.22.8 Error 21-11 (emergency code 7305h)

Cause: Electronic nameplate, OEM data: data CRC check failed (DCRC).

Suggested steps:

- Function ""Electronic nameplate"" only partially available. ",What is the significance of the commutation angle (ECOFF) in the ENP?,A5,"For basic ENP configurations, the commutation angle (ECOFF) is the sole data point, critical for motor phase and encoder mounting alignment.",1.71875,1.625,3.15625,1.7734375,0.294921875
35,msd_servo_drive.txt,182,f0f36ce61e7c6aadcc67b6498cc1e29fb6050c587bb667ecc25c38037e985dde,"Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.22.7 Error 21-10 (emergency code 7305h)

Cause: Electronic nameplate, OEM data error, FindBlock: block with number BN not found.

Suggested steps:

- Function ""Electronic nameplate"" not available. Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

# 11.6.22.8 Error 21-11 (emergency code 7305h)

Cause: Electronic nameplate, OEM data: data CRC check failed (DCRC).

Suggested steps:

- Function ""Electronic nameplate"" only partially available. ",What minimal information does the ENP contain in its simplest case?,A1,"In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.",2.34375,2.328125,3.546875,1.609375,0.4765625
36,msd_servo_drive.txt,182,f0f36ce61e7c6aadcc67b6498cc1e29fb6050c587bb667ecc25c38037e985dde,"Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.22.7 Error 21-10 (emergency code 7305h)

Cause: Electronic nameplate, OEM data error, FindBlock: block with number BN not found.

Suggested steps:

- Function ""Electronic nameplate"" not available. Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

# 11.6.22.8 Error 21-11 (emergency code 7305h)

Cause: Electronic nameplate, OEM data: data CRC check failed (DCRC).

Suggested steps:

- Function ""Electronic nameplate"" only partially available. ",What minimal information does the ENP contain in its simplest case?,A2,"At its most basic, the ENP includes just the commutation angle, known as ECOFF, between the motor phases and the encoder mounting.",2.328125,2.28125,3.53125,1.640625,0.5234375
37,msd_servo_drive.txt,182,f0f36ce61e7c6aadcc67b6498cc1e29fb6050c587bb667ecc25c38037e985dde,"Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.22.7 Error 21-10 (emergency code 7305h)

Cause: Electronic nameplate, OEM data error, FindBlock: block with number BN not found.

Suggested steps:

- Function ""Electronic nameplate"" not available. Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

# 11.6.22.8 Error 21-11 (emergency code 7305h)

Cause: Electronic nameplate, OEM data: data CRC check failed (DCRC).

Suggested steps:

- Function ""Electronic nameplate"" only partially available. ",What minimal information does the ENP contain in its simplest case?,A3,The minimal data in the ENP is the commutation angle (ECOFF) linking motor phases and encoder mounting.,2.25,2.140625,3.453125,1.6015625,0.4140625
38,msd_servo_drive.txt,182,f0f36ce61e7c6aadcc67b6498cc1e29fb6050c587bb667ecc25c38037e985dde,"Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.22.7 Error 21-10 (emergency code 7305h)

Cause: Electronic nameplate, OEM data error, FindBlock: block with number BN not found.

Suggested steps:

- Function ""Electronic nameplate"" not available. Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

# 11.6.22.8 Error 21-11 (emergency code 7305h)

Cause: Electronic nameplate, OEM data: data CRC check failed (DCRC).

Suggested steps:

- Function ""Electronic nameplate"" only partially available. ",What minimal information does the ENP contain in its simplest case?,A4,Only the commutation angle (ECOFF) between motor phases and encoder mounting is present in the simplest ENP.,2.25,2.09375,3.46875,1.3671875,0.50390625
39,msd_servo_drive.txt,182,f0f36ce61e7c6aadcc67b6498cc1e29fb6050c587bb667ecc25c38037e985dde,"Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.22.7 Error 21-10 (emergency code 7305h)

Cause: Electronic nameplate, OEM data error, FindBlock: block with number BN not found.

Suggested steps:

- Function ""Electronic nameplate"" not available. Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

# 11.6.22.8 Error 21-11 (emergency code 7305h)

Cause: Electronic nameplate, OEM data: data CRC check failed (DCRC).

Suggested steps:

- Function ""Electronic nameplate"" only partially available. ",What minimal information does the ENP contain in its simplest case?,A5,"The ENP, in its simplest form, holds solely the commutation angle (ECOFF) for the motor phases and encoder mounting.",2.609375,2.5625,3.5625,1.5546875,0.54296875
40,msd_servo_drive.txt,182,f0f36ce61e7c6aadcc67b6498cc1e29fb6050c587bb667ecc25c38037e985dde,"Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.22.7 Error 21-10 (emergency code 7305h)

Cause: Electronic nameplate, OEM data error, FindBlock: block with number BN not found.

Suggested steps:

- Function ""Electronic nameplate"" not available. Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

# 11.6.22.8 Error 21-11 (emergency code 7305h)

Cause: Electronic nameplate, OEM data: data CRC check failed (DCRC).

Suggested steps:

- Function ""Electronic nameplate"" only partially available. ",What should be done if the 'Electronic nameplate' function is not available?,A1,Please contact your service provider.,1.5703125,1.546875,3.390625,0.5859375,0.013427734375
41,msd_servo_drive.txt,182,f0f36ce61e7c6aadcc67b6498cc1e29fb6050c587bb667ecc25c38037e985dde,"Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.22.7 Error 21-10 (emergency code 7305h)

Cause: Electronic nameplate, OEM data error, FindBlock: block with number BN not found.

Suggested steps:

- Function ""Electronic nameplate"" not available. Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

# 11.6.22.8 Error 21-11 (emergency code 7305h)

Cause: Electronic nameplate, OEM data: data CRC check failed (DCRC).

Suggested steps:

- Function ""Electronic nameplate"" only partially available. ",What should be done if the 'Electronic nameplate' function is not available?,A2,It is advised to get in touch with your service provider.,2.03125,2.015625,3.5,0.83984375,0.193359375
42,msd_servo_drive.txt,182,f0f36ce61e7c6aadcc67b6498cc1e29fb6050c587bb667ecc25c38037e985dde,"Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.22.7 Error 21-10 (emergency code 7305h)

Cause: Electronic nameplate, OEM data error, FindBlock: block with number BN not found.

Suggested steps:

- Function ""Electronic nameplate"" not available. Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

# 11.6.22.8 Error 21-11 (emergency code 7305h)

Cause: Electronic nameplate, OEM data: data CRC check failed (DCRC).

Suggested steps:

- Function ""Electronic nameplate"" only partially available. ",What should be done if the 'Electronic nameplate' function is not available?,A3,Reaching out to the service provider is the recommended action.,2.28125,2.328125,3.4375,0.74609375,0.2021484375
43,msd_servo_drive.txt,182,f0f36ce61e7c6aadcc67b6498cc1e29fb6050c587bb667ecc25c38037e985dde,"Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

MOOG ID No.:CB40859-001 Date:11/2020

# 11 Alarms & warnings

# 11 Alarms & warnings

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.22.7 Error 21-10 (emergency code 7305h)

Cause: Electronic nameplate, OEM data error, FindBlock: block with number BN not found.

Suggested steps:

- Function ""Electronic nameplate"" not available. Please contact your service provider.

ENP

- The ""Electronic Nameplate"" (ENP) is located in the OEM memory of the motor encoder and contains primarily motor related data.
- In the simplest case, the ENP contains only the commutation angle (ECOFF) between motor phases and encoder mounting.

# 11.6.22.8 Error 21-11 (emergency code 7305h)

Cause: Electronic nameplate, OEM data: data CRC check failed (DCRC).

Suggested steps:

- Function ""Electronic nameplate"" only partially available. ",What should be done if the 'Electronic nameplate' function is not available?,A4,The solution is to contact your service provider for assistance.,2.140625,2.171875,3.5,0.75,0.17578125
